image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
59540.png,PruneSID,336,336,12,71,3625.0,26462.0,13916,16171,0.13698888972866752,0.22416671819924555
59541.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59541.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
59541.png,PruneSID,336,336,12,71,4097.0,25990.0,13916,16171,0.15763755290496345,0.2533547708861542
5955.png,DRIP,336,336,16,73,2524.0,35172.0,14308,23388,0.07176162856817923,0.10791859073028903
5955.png,Fixed,336,336,16,72,3032.0,34468.0,14112,23388,0.0879656492978995,0.12963913117838208
5955.png,PruneSID,336,336,16,71,5929.0,31375.0,13916,23388,0.18897211155378485,0.2535060714896528
59561.png,DRIP,336,336,45,72,2848.0,41118.0,14112,29854,0.06926406926406926,0.0953976016614189
59561.png,Fixed,336,336,45,72,4119.0,39847.0,14112,29854,0.10337039174843778,0.13797146111073894
59561.png,PruneSID,336,336,45,71,7043.0,36727.0,13916,29854,0.19176627549214476,0.23591478528840357
59562.png,DRIP,336,336,45,72,2848.0,41118.0,14112,29854,0.06926406926406926,0.0953976016614189
59562.png,Fixed,336,336,45,72,4119.0,39847.0,14112,29854,0.10337039174843778,0.13797146111073894
59562.png,PruneSID,336,336,45,71,7153.0,36617.0,13916,29854,0.19534642379222766,0.23959938366718028
59563.png,DRIP,336,336,45,72,2848.0,41118.0,14112,29854,0.06926406926406926,0.0953976016614189
59563.png,Fixed,336,336,45,72,4119.0,39847.0,14112,29854,0.10337039174843778,0.13797146111073894
59563.png,PruneSID,336,336,45,71,7701.0,36069.0,13916,29854,0.21350744406554104,0.2579553828632679
59564.png,DRIP,336,336,45,72,2848.0,41118.0,14112,29854,0.06926406926406926,0.0953976016614189
59564.png,Fixed,336,336,45,72,4119.0,39847.0,14112,29854,0.10337039174843778,0.13797146111073894
59564.png,PruneSID,336,336,45,71,6625.0,37145.0,13916,29854,0.17835509489837126,0.22191331144905205
59566.png,DRIP,336,336,45,72,2848.0,41118.0,14112,29854,0.06926406926406926,0.0953976016614189
59566.png,Fixed,336,336,45,72,4119.0,39847.0,14112,29854,0.10337039174843778,0.13797146111073894
59566.png,PruneSID,336,336,45,71,7120.0,36650.0,13916,29854,0.19427012278308323,0.23849400415354727
59567.png,DRIP,336,336,28,72,3133.0,42796.0,14112,31817,0.07320777642770353,0.09846937171952101
59567.png,Fixed,336,336,28,72,3781.0,42148.0,14112,31817,0.08970769668786183,0.11883584247414904
59567.png,PruneSID,336,336,28,71,6163.0,39570.0,13916,31817,0.15574930502906242,0.19370148034069837
59568.png,DRIP,336,336,28,72,3133.0,42796.0,14112,31817,0.07320777642770353,0.09846937171952101
59568.png,Fixed,336,336,28,72,3781.0,42148.0,14112,31817,0.08970769668786183,0.11883584247414904
59568.png,PruneSID,336,336,28,71,6557.0,39176.0,13916,31817,0.1673728813559322,0.2060847974353333
59569.png,DRIP,336,336,28,72,3133.0,42796.0,14112,31817,0.07320777642770353,0.09846937171952101
59569.png,Fixed,336,336,28,72,3781.0,42148.0,14112,31817,0.08970769668786183,0.11883584247414904
59569.png,PruneSID,336,336,28,71,6941.0,38792.0,13916,31817,0.17892864508146009,0.21815381714177956
59570.png,DRIP,336,336,28,72,3133.0,42796.0,14112,31817,0.07320777642770353,0.09846937171952101
59570.png,Fixed,336,336,28,72,3781.0,42148.0,14112,31817,0.08970769668786183,0.11883584247414904
59570.png,PruneSID,336,336,28,71,6722.0,39011.0,13916,31817,0.17231037399707774,0.21127070434044692
59571.png,DRIP,336,336,28,72,3133.0,42796.0,14112,31817,0.07320777642770353,0.09846937171952101
59571.png,Fixed,336,336,28,72,3781.0,42148.0,14112,31817,0.08970769668786183,0.11883584247414904
59571.png,PruneSID,336,336,28,71,6449.0,39284.0,13916,31817,0.16416352713572957,0.20269038564289532
59572.png,DRIP,336,336,28,72,3133.0,42796.0,14112,31817,0.07320777642770353,0.09846937171952101
59572.png,Fixed,336,336,28,72,3781.0,42148.0,14112,31817,0.08970769668786183,0.11883584247414904
59572.png,PruneSID,336,336,28,71,6821.0,38912.0,13916,31817,0.17529296875,0.21438224848351511
5958.png,DRIP,336,336,16,73,2524.0,35172.0,14308,23388,0.07176162856817923,0.10791859073028903
5958.png,Fixed,336,336,16,72,3032.0,34468.0,14112,23388,0.0879656492978995,0.12963913117838208
5958.png,PruneSID,336,336,16,71,5188.0,32116.0,13916,23388,0.16153941960393572,0.22182315717461945
59589.png,DRIP,336,336,5,72,744.0,16297.0,14112,2929,0.04565257409339142,0.25401160805735745
59589.png,Fixed,336,336,5,72,355.0,16686.0,14112,2929,0.021275320628071435,0.12120177534994879
59589.png,PruneSID,336,336,5,71,1238.0,15607.0,13916,2929,0.0793233805343756,0.4226698531922158
59590.png,DRIP,336,336,5,72,744.0,16297.0,14112,2929,0.04565257409339142,0.25401160805735745
59590.png,Fixed,336,336,5,72,355.0,16686.0,14112,2929,0.021275320628071435,0.12120177534994879
59590.png,PruneSID,336,336,5,71,1332.0,15513.0,13916,2929,0.08586346934828853,0.45476271765107545
59591.png,DRIP,336,336,5,72,744.0,16297.0,14112,2929,0.04565257409339142,0.25401160805735745
59591.png,Fixed,336,336,5,72,355.0,16686.0,14112,2929,0.021275320628071435,0.12120177534994879
59591.png,PruneSID,336,336,5,71,1264.0,15581.0,13916,2929,0.08112444644117836,0.4315466029361557
59594.png,DRIP,336,336,5,72,744.0,16297.0,14112,2929,0.04565257409339142,0.25401160805735745
59594.png,Fixed,336,336,5,72,355.0,16686.0,14112,2929,0.021275320628071435,0.12120177534994879
59594.png,PruneSID,336,336,5,71,1274.0,15571.0,13916,2929,0.08181876565410057,0.43496073745305563
59595.png,DRIP,336,336,5,72,744.0,16297.0,14112,2929,0.04565257409339142,0.25401160805735745
59595.png,Fixed,336,336,5,72,355.0,16686.0,14112,2929,0.021275320628071435,0.12120177534994879
59595.png,PruneSID,336,336,5,71,1211.0,15634.0,13916,2929,0.07745938339516438,0.4134516899965859
59596.png,DRIP,336,336,5,72,744.0,16297.0,14112,2929,0.04565257409339142,0.25401160805735745
59596.png,Fixed,336,336,5,72,355.0,16686.0,14112,2929,0.021275320628071435,0.12120177534994879
59596.png,PruneSID,336,336,5,71,1220.0,15625.0,13916,2929,0.07808,0.41652441106179583
59597.png,DRIP,336,336,5,72,744.0,16297.0,14112,2929,0.04565257409339142,0.25401160805735745
59597.png,Fixed,336,336,5,72,355.0,16686.0,14112,2929,0.021275320628071435,0.12120177534994879
59597.png,PruneSID,336,336,5,71,1140.0,15705.0,13916,2929,0.0725883476599809,0.3892113349265961
596.png,DRIP,336,336,101,73,7003.0,82088.0,14308,74783,0.08531088587856935,0.0936442774427343
596.png,Fixed,336,336,101,72,9463.0,79432.0,14112,74783,0.11913334676201028,0.12653945415401896
596.png,PruneSID,336,336,101,71,11652.0,77047.0,13916,74783,0.1512323646605319,0.15581081261784097
5960.png,DRIP,336,336,33,72,3269.0,31077.0,14112,20234,0.10519033368729286,0.16155975091430266
5960.png,Fixed,336,336,33,72,2399.0,31947.0,14112,20234,0.07509312298494382,0.11856281506375407
5960.png,PruneSID,336,336,33,71,6414.0,27736.0,13916,20234,0.23125180271127777,0.3169912029257685
59600.png,DRIP,336,336,174,72,7295.0,81115.0,14112,74298,0.089934044258152,0.09818568467522679
59600.png,Fixed,336,336,174,72,9200.0,79210.0,14112,74298,0.11614695114253251,0.1238256749845218
59600.png,PruneSID,336,336,174,71,11522.0,76692.0,13916,74298,0.1502373128879153,0.15507819860561523
59603.png,DRIP,336,336,174,72,7295.0,81115.0,14112,74298,0.089934044258152,0.09818568467522679
59603.png,Fixed,336,336,174,72,9200.0,79210.0,14112,74298,0.11614695114253251,0.1238256749845218
59603.png,PruneSID,336,336,174,71,11673.0,76541.0,13916,74298,0.15250649978442926,0.15711055479286118
59605.png,DRIP,336,336,174,72,7295.0,81115.0,14112,74298,0.089934044258152,0.09818568467522679
59605.png,Fixed,336,336,174,72,9200.0,79210.0,14112,74298,0.11614695114253251,0.1238256749845218
59605.png,PruneSID,336,336,174,71,11137.0,77077.0,13916,74298,0.14449187176459904,0.14989636329376296
59606.png,DRIP,336,336,174,72,7295.0,81115.0,14112,74298,0.089934044258152,0.09818568467522679
59606.png,Fixed,336,336,174,72,9200.0,79210.0,14112,74298,0.11614695114253251,0.1238256749845218
59606.png,PruneSID,336,336,174,71,11058.0,77156.0,13916,74298,0.14332002695837007,0.14883307760639586
59607.png,DRIP,336,336,174,72,7295.0,81115.0,14112,74298,0.089934044258152,0.09818568467522679
59607.png,Fixed,336,336,174,72,9200.0,79210.0,14112,74298,0.11614695114253251,0.1238256749845218
59607.png,PruneSID,336,336,174,71,11527.0,76687.0,13916,74298,0.1503123084747089,0.1551454951681068
59608.png,DRIP,336,336,26,72,3261.0,42078.0,14112,31227,0.07749893055753601,0.10442885964069555
59608.png,Fixed,336,336,26,72,3900.0,41439.0,14112,31227,0.09411424020849923,0.12489192045345374
59608.png,PruneSID,336,336,26,71,5682.0,39461.0,13916,31227,0.14399026887306454,0.18195792102987798
59609.png,DRIP,336,336,26,72,3261.0,42078.0,14112,31227,0.07749893055753601,0.10442885964069555
59609.png,Fixed,336,336,26,72,3900.0,41439.0,14112,31227,0.09411424020849923,0.12489192045345374
59609.png,PruneSID,336,336,26,71,5413.0,39730.0,13916,31227,0.13624465139692926,0.17334358087552437
59611.png,DRIP,336,336,26,72,3261.0,42078.0,14112,31227,0.07749893055753601,0.10442885964069555
59611.png,Fixed,336,336,26,72,3900.0,41439.0,14112,31227,0.09411424020849923,0.12489192045345374
59611.png,PruneSID,336,336,26,71,5570.0,39573.0,13916,31227,0.14075253329290172,0.17837128126300958
59612.png,DRIP,336,336,26,72,3261.0,42078.0,14112,31227,0.07749893055753601,0.10442885964069555
59612.png,Fixed,336,336,26,72,3900.0,41439.0,14112,31227,0.09411424020849923,0.12489192045345374
59612.png,PruneSID,336,336,26,71,5476.0,39667.0,13916,31227,0.13804926009025134,0.17536106574438787
59613.png,DRIP,336,336,26,72,3261.0,42078.0,14112,31227,0.07749893055753601,0.10442885964069555
59613.png,Fixed,336,336,26,72,3900.0,41439.0,14112,31227,0.09411424020849923,0.12489192045345374
59613.png,PruneSID,336,336,26,71,5871.0,39272.0,13916,31227,0.1494958239967407,0.18801037563646844
59614.png,DRIP,336,336,24,72,2462.0,42798.0,14112,31148,0.05752605261928127,0.07904199306536536
59614.png,Fixed,336,336,24,72,3567.0,41693.0,14112,31148,0.0855539299162929,0.11451778605367921
59614.png,PruneSID,336,336,24,71,7349.0,37715.0,13916,31148,0.1948561580273101,0.23593810196481316
59615.png,DRIP,336,336,24,72,2462.0,42798.0,14112,31148,0.05752605261928127,0.07904199306536536
59615.png,Fixed,336,336,24,72,3567.0,41693.0,14112,31148,0.0855539299162929,0.11451778605367921
59615.png,PruneSID,336,336,24,71,6857.0,38207.0,13916,31148,0.1794697306776245,0.22014254526775395
59616.png,DRIP,336,336,24,72,2462.0,42798.0,14112,31148,0.05752605261928127,0.07904199306536536
59616.png,Fixed,336,336,24,72,3567.0,41693.0,14112,31148,0.0855539299162929,0.11451778605367921
59616.png,PruneSID,336,336,24,71,7001.0,38063.0,13916,31148,0.18393190237238263,0.22476563503274688
59617.png,DRIP,336,336,24,72,2462.0,42798.0,14112,31148,0.05752605261928127,0.07904199306536536
59617.png,Fixed,336,336,24,72,3567.0,41693.0,14112,31148,0.0855539299162929,0.11451778605367921
59617.png,PruneSID,336,336,24,71,7138.0,37926.0,13916,31148,0.18820861678004536,0.22916399126749712
59619.png,DRIP,336,336,24,72,2462.0,42798.0,14112,31148,0.05752605261928127,0.07904199306536536
59619.png,Fixed,336,336,24,72,3567.0,41693.0,14112,31148,0.0855539299162929,0.11451778605367921
59619.png,PruneSID,336,336,24,71,7009.0,38055.0,13916,31148,0.18418079096045198,0.22502247335302428
5962.png,DRIP,336,336,33,72,3269.0,31077.0,14112,20234,0.10519033368729286,0.16155975091430266
5962.png,Fixed,336,336,33,72,2399.0,31947.0,14112,20234,0.07509312298494382,0.11856281506375407
5962.png,PruneSID,336,336,33,71,5888.0,28262.0,13916,20234,0.20833628193333806,0.29099535435405754
59623.png,DRIP,336,336,52,72,2252.0,37170.0,14112,25310,0.060586494484799566,0.08897668905570921
59623.png,Fixed,336,336,52,72,3358.0,36064.0,14112,25310,0.09311224489795919,0.13267483208218095
59623.png,PruneSID,336,336,52,71,6286.0,32940.0,13916,25310,0.19083181542197936,0.24836033188463058
59624.png,DRIP,336,336,52,72,2252.0,37170.0,14112,25310,0.060586494484799566,0.08897668905570921
59624.png,Fixed,336,336,52,72,3358.0,36064.0,14112,25310,0.09311224489795919,0.13267483208218095
59624.png,PruneSID,336,336,52,71,5993.0,33233.0,13916,25310,0.18033280173321697,0.2367838798893718
59625.png,DRIP,336,336,0,72,,,14112,0,,
59625.png,Fixed,336,336,0,72,,,14112,0,,
59625.png,PruneSID,336,336,0,71,,,13916,0,,
59626.png,DRIP,336,336,52,72,2252.0,37170.0,14112,25310,0.060586494484799566,0.08897668905570921
59626.png,Fixed,336,336,52,72,3358.0,36064.0,14112,25310,0.09311224489795919,0.13267483208218095
59626.png,PruneSID,336,336,52,71,6075.0,33151.0,13916,25310,0.1832523905764532,0.24002370604504147
59627.png,DRIP,336,336,0,72,,,14112,0,,
59627.png,Fixed,336,336,0,72,,,14112,0,,
59627.png,PruneSID,336,336,0,71,,,13916,0,,
59628.png,DRIP,336,336,52,72,2252.0,37170.0,14112,25310,0.060586494484799566,0.08897668905570921
59628.png,Fixed,336,336,52,72,3358.0,36064.0,14112,25310,0.09311224489795919,0.13267483208218095
59628.png,PruneSID,336,336,52,71,5912.0,33314.0,13916,25310,0.17746292849852915,0.23358356380877124
59631.png,DRIP,336,336,4,73,250.0,17812.0,14308,3754,0.014035481697731866,0.06659563132658497
59631.png,Fixed,336,336,4,72,255.0,17611.0,14112,3754,0.014479586621997616,0.06792754395311668
59631.png,PruneSID,336,336,4,71,752.0,16918.0,13916,3754,0.04444969854592742,0.2003196590303676
59636.png,DRIP,336,336,6,73,7193.0,37973.0,14308,30858,0.18942406446685803,0.23310000648130144
59636.png,Fixed,336,336,6,72,4004.0,40966.0,14112,30858,0.09773958892740321,0.12975565493551106
59636.png,PruneSID,336,336,6,71,7864.0,36910.0,13916,30858,0.21305879165537794,0.2548447728303843
5964.png,DRIP,336,336,33,72,3269.0,31077.0,14112,20234,0.10519033368729286,0.16155975091430266
5964.png,Fixed,336,336,33,72,2399.0,31947.0,14112,20234,0.07509312298494382,0.11856281506375407
5964.png,PruneSID,336,336,33,71,5821.0,28329.0,13916,20234,0.20547848494475626,0.28768409607591183
59650.png,DRIP,336,336,8,72,3983.0,35931.0,14112,25802,0.11085135398402493,0.15436787845903419
59650.png,Fixed,336,336,8,72,3630.0,36284.0,14112,25802,0.10004409657149156,0.14068676846756065
59650.png,PruneSID,336,336,8,71,4428.0,35290.0,13916,25802,0.12547463870784925,0.17161460351910704
59653.png,DRIP,336,336,8,72,3983.0,35931.0,14112,25802,0.11085135398402493,0.15436787845903419
59653.png,Fixed,336,336,8,72,3630.0,36284.0,14112,25802,0.10004409657149156,0.14068676846756065
59653.png,PruneSID,336,336,8,71,3882.0,35836.0,13916,25802,0.10832682218997657,0.15045345322068057
59654.png,DRIP,336,336,8,72,3983.0,35931.0,14112,25802,0.11085135398402493,0.15436787845903419
59654.png,Fixed,336,336,8,72,3630.0,36284.0,14112,25802,0.10004409657149156,0.14068676846756065
59654.png,PruneSID,336,336,8,71,4848.0,34870.0,13916,25802,0.13903068540292515,0.18789241144097357
59655.png,DRIP,336,336,8,72,3983.0,35931.0,14112,25802,0.11085135398402493,0.15436787845903419
59655.png,Fixed,336,336,8,72,3630.0,36284.0,14112,25802,0.10004409657149156,0.14068676846756065
59655.png,PruneSID,336,336,8,71,4470.0,35248.0,13916,25802,0.12681570585565138,0.17324238431129368
59657.png,DRIP,336,336,8,72,3983.0,35931.0,14112,25802,0.11085135398402493,0.15436787845903419
59657.png,Fixed,336,336,8,72,3630.0,36284.0,14112,25802,0.10004409657149156,0.14068676846756065
59657.png,PruneSID,336,336,8,71,4244.0,35474.0,13916,25802,0.11963691717877882,0.16448337338190838
59664.png,DRIP,336,336,21,72,5230.0,49668.0,14112,40786,0.10529918659901748,0.12823027509439514
59664.png,Fixed,336,336,21,72,5347.0,49551.0,14112,40786,0.10790902302678049,0.13109890648752023
59664.png,PruneSID,336,336,21,71,8954.0,45748.0,13916,40786,0.1957244032526012,0.21953611533369294
59665.png,DRIP,336,336,21,72,5230.0,49668.0,14112,40786,0.10529918659901748,0.12823027509439514
59665.png,Fixed,336,336,21,72,5347.0,49551.0,14112,40786,0.10790902302678049,0.13109890648752023
59665.png,PruneSID,336,336,21,71,8829.0,45873.0,13916,40786,0.19246615656268393,0.2164713382042858
59666.png,DRIP,336,336,21,72,5230.0,49668.0,14112,40786,0.10529918659901748,0.12823027509439514
59666.png,Fixed,336,336,21,72,5347.0,49551.0,14112,40786,0.10790902302678049,0.13109890648752023
59666.png,PruneSID,336,336,21,71,9001.0,45701.0,13916,40786,0.19695411478961072,0.22068847153435003
59681.png,DRIP,336,336,55,72,1809.0,38034.0,14112,25731,0.047562707051585426,0.07030430220356768
59681.png,Fixed,336,336,55,72,3478.0,36365.0,14112,25731,0.09564141344699574,0.13516769655279623
59681.png,PruneSID,336,336,55,71,7244.0,32403.0,13916,25731,0.22355954695552882,0.2815281178345187
59684.png,DRIP,336,336,4,72,118.0,15998.0,14112,2004,0.007375921990248781,0.05888223552894212
59684.png,Fixed,336,336,4,72,154.0,15962.0,14112,2004,0.009647913795263752,0.07684630738522955
59684.png,PruneSID,336,336,4,71,984.0,14936.0,13916,2004,0.06588109266202463,0.49101796407185627
59692.png,DRIP,336,336,0,72,,,14112,0,,
59692.png,Fixed,336,336,0,72,,,14112,0,,
59692.png,PruneSID,336,336,0,71,,,13916,0,,
59693.png,DRIP,336,336,21,72,2856.0,27343.0,14112,16087,0.10445086493800973,0.1775346553117424
59693.png,Fixed,336,336,21,72,2010.0,28189.0,14112,16087,0.07130440952144454,0.12494560825511282
59693.png,PruneSID,336,336,21,71,4751.0,25252.0,13916,16087,0.1881435133850784,0.29533163423882636
59694.png,DRIP,336,336,21,72,2856.0,27343.0,14112,16087,0.10445086493800973,0.1775346553117424
59694.png,Fixed,336,336,21,72,2010.0,28189.0,14112,16087,0.07130440952144454,0.12494560825511282
59694.png,PruneSID,336,336,21,71,4782.0,25221.0,13916,16087,0.18960390151064588,0.2972586560576863
597.png,DRIP,336,336,101,73,7003.0,82088.0,14308,74783,0.08531088587856935,0.0936442774427343
597.png,Fixed,336,336,101,72,9463.0,79432.0,14112,74783,0.11913334676201028,0.12653945415401896
597.png,PruneSID,336,336,101,71,12089.0,76610.0,13916,74783,0.15779924291867903,0.16165438669216264
59706.png,DRIP,336,336,26,72,2098.0,45445.0,14112,33431,0.04616569479590714,0.0627561245550537
59706.png,Fixed,336,336,26,72,4224.0,43319.0,14112,33431,0.09750917611209861,0.12634979510035596
59706.png,PruneSID,336,336,26,71,6200.0,41147.0,13916,33431,0.1506792718788733,0.18545661212646944
59707.png,DRIP,336,336,26,72,2098.0,45445.0,14112,33431,0.04616569479590714,0.0627561245550537
59707.png,Fixed,336,336,26,72,4224.0,43319.0,14112,33431,0.09750917611209861,0.12634979510035596
59707.png,PruneSID,336,336,26,71,6688.0,40659.0,13916,33431,0.16449002680833272,0.20005384224223027
59708.png,DRIP,336,336,26,72,2098.0,45445.0,14112,33431,0.04616569479590714,0.0627561245550537
59708.png,Fixed,336,336,26,72,4224.0,43319.0,14112,33431,0.09750917611209861,0.12634979510035596
59708.png,PruneSID,336,336,26,71,5911.0,41436.0,13916,33431,0.14265373105512116,0.1768119410128324
59709.png,DRIP,336,336,26,72,2098.0,45445.0,14112,33431,0.04616569479590714,0.0627561245550537
59709.png,Fixed,336,336,26,72,4224.0,43319.0,14112,33431,0.09750917611209861,0.12634979510035596
59709.png,PruneSID,336,336,26,71,6359.0,40988.0,13916,33431,0.15514296867375818,0.19021267685680954
59710.png,DRIP,336,336,26,72,2098.0,45445.0,14112,33431,0.04616569479590714,0.0627561245550537
59710.png,Fixed,336,336,26,72,4224.0,43319.0,14112,33431,0.09750917611209861,0.12634979510035596
59710.png,PruneSID,336,336,26,71,6426.0,40921.0,13916,33431,0.15703428557464383,0.1922168047620472
59711.png,DRIP,336,336,26,72,2098.0,45445.0,14112,33431,0.04616569479590714,0.0627561245550537
59711.png,Fixed,336,336,26,72,4224.0,43319.0,14112,33431,0.09750917611209861,0.12634979510035596
59711.png,PruneSID,336,336,26,71,7129.0,40218.0,13916,33431,0.17725893878362922,0.21324519158864527
