image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
62097.png,DRIP,336,336,110,144,13938.0,69771.0,28224,55485,0.1997678118415961,0.25120302784536364
62097.png,Fixed,336,336,110,144,13115.0,70594.0,28224,55485,0.18578066124599824,0.23637019014147967
62097.png,PruneSID,336,336,110,143,16216.0,67297.0,28028,55485,0.24096170705975006,0.2922591691448139
62098.png,DRIP,336,336,110,144,13938.0,69771.0,28224,55485,0.1997678118415961,0.25120302784536364
62098.png,Fixed,336,336,110,144,13115.0,70594.0,28224,55485,0.18578066124599824,0.23637019014147967
62098.png,PruneSID,336,336,110,143,15542.0,67971.0,28028,55485,0.22865633873269484,0.28011174191222854
62099.png,DRIP,336,336,110,144,13938.0,69771.0,28224,55485,0.1997678118415961,0.25120302784536364
62099.png,Fixed,336,336,110,144,13115.0,70594.0,28224,55485,0.18578066124599824,0.23637019014147967
62099.png,PruneSID,336,336,110,143,16459.0,67054.0,28028,55485,0.2454588838846303,0.29663873118860956
62102.png,DRIP,336,336,110,144,13938.0,69771.0,28224,55485,0.1997678118415961,0.25120302784536364
62102.png,Fixed,336,336,110,144,13115.0,70594.0,28224,55485,0.18578066124599824,0.23637019014147967
62102.png,PruneSID,336,336,110,143,15720.0,67793.0,28028,55485,0.2318823477350169,0.2833198161665315
62110.png,DRIP,336,336,110,144,13938.0,69771.0,28224,55485,0.1997678118415961,0.25120302784536364
62110.png,Fixed,336,336,110,144,13115.0,70594.0,28224,55485,0.18578066124599824,0.23637019014147967
62110.png,PruneSID,336,336,110,143,15153.0,68360.0,28028,55485,0.22166471620830897,0.2731008380643417
62118.png,DRIP,336,336,21,144,6858.0,37550.0,28224,16184,0.18263648468708388,0.4237518536826495
62118.png,Fixed,336,336,21,144,4043.0,40365.0,28224,16184,0.1001610305958132,0.24981463173504695
62118.png,PruneSID,336,336,21,143,7692.0,36520.0,28028,16184,0.21062431544359256,0.4752842313395947
62126.png,DRIP,336,336,52,144,9125.0,50654.0,28224,31555,0.18014372014056146,0.2891776263666614
62126.png,Fixed,336,336,52,144,7524.0,52255.0,28224,31555,0.14398622141421874,0.23844081762002853
62126.png,PruneSID,336,336,52,143,11698.0,47885.0,28028,31555,0.24429362013156522,0.3707177943273649
62129.png,DRIP,336,336,52,144,9125.0,50654.0,28224,31555,0.18014372014056146,0.2891776263666614
62129.png,Fixed,336,336,52,144,7524.0,52255.0,28224,31555,0.14398622141421874,0.23844081762002853
62129.png,PruneSID,336,336,52,143,11046.0,48537.0,28028,31555,0.22757896038074046,0.35005545872286487
62130.png,DRIP,336,336,52,144,9125.0,50654.0,28224,31555,0.18014372014056146,0.2891776263666614
62130.png,Fixed,336,336,52,144,7524.0,52255.0,28224,31555,0.14398622141421874,0.23844081762002853
62130.png,PruneSID,336,336,52,143,11340.0,48243.0,28028,31555,0.23506000870592625,0.3593725241641578
62131.png,DRIP,336,336,52,144,9125.0,50654.0,28224,31555,0.18014372014056146,0.2891776263666614
62131.png,Fixed,336,336,52,144,7524.0,52255.0,28224,31555,0.14398622141421874,0.23844081762002853
62131.png,PruneSID,336,336,52,143,11290.0,48293.0,28028,31555,0.23378129335514464,0.3577879892251624
62132.png,DRIP,336,336,3,144,721.0,28854.0,28224,1351,0.024987869966035903,0.533678756476684
62132.png,Fixed,336,336,3,144,286.0,29289.0,28224,1351,0.009764758100310697,0.21169504071058476
62132.png,PruneSID,336,336,3,143,1324.0,28055.0,28028,1351,0.04719301372304402,0.9800148038490007
62133.png,DRIP,336,336,3,144,721.0,28854.0,28224,1351,0.024987869966035903,0.533678756476684
62133.png,Fixed,336,336,3,144,286.0,29289.0,28224,1351,0.009764758100310697,0.21169504071058476
62133.png,PruneSID,336,336,3,143,1226.0,28153.0,28028,1351,0.043547756899797535,0.9074759437453738
62134.png,DRIP,336,336,3,144,721.0,28854.0,28224,1351,0.024987869966035903,0.533678756476684
62134.png,Fixed,336,336,3,144,286.0,29289.0,28224,1351,0.009764758100310697,0.21169504071058476
62134.png,PruneSID,336,336,3,143,1156.0,28223.0,28028,1351,0.04095950111611097,0.8556624722427831
62135.png,DRIP,336,336,3,144,721.0,28854.0,28224,1351,0.024987869966035903,0.533678756476684
62135.png,Fixed,336,336,3,144,286.0,29289.0,28224,1351,0.009764758100310697,0.21169504071058476
62135.png,PruneSID,336,336,3,143,1156.0,28223.0,28028,1351,0.04095950111611097,0.8556624722427831
62136.png,DRIP,336,336,3,144,721.0,28854.0,28224,1351,0.024987869966035903,0.533678756476684
62136.png,Fixed,336,336,3,144,286.0,29289.0,28224,1351,0.009764758100310697,0.21169504071058476
62136.png,PruneSID,336,336,3,143,1156.0,28223.0,28028,1351,0.04095950111611097,0.8556624722427831
62137.png,DRIP,336,336,3,144,721.0,28854.0,28224,1351,0.024987869966035903,0.533678756476684
62137.png,Fixed,336,336,3,144,286.0,29289.0,28224,1351,0.009764758100310697,0.21169504071058476
62137.png,PruneSID,336,336,3,143,1156.0,28223.0,28028,1351,0.04095950111611097,0.8556624722427831
62138.png,DRIP,336,336,3,144,721.0,28854.0,28224,1351,0.024987869966035903,0.533678756476684
62138.png,Fixed,336,336,3,144,286.0,29289.0,28224,1351,0.009764758100310697,0.21169504071058476
62138.png,PruneSID,336,336,3,143,1324.0,28055.0,28028,1351,0.04719301372304402,0.9800148038490007
62139.png,DRIP,336,336,3,144,721.0,28854.0,28224,1351,0.024987869966035903,0.533678756476684
62139.png,Fixed,336,336,3,144,286.0,29289.0,28224,1351,0.009764758100310697,0.21169504071058476
62139.png,PruneSID,336,336,3,143,1324.0,28055.0,28028,1351,0.04719301372304402,0.9800148038490007
62271.png,DRIP,336,336,13,145,5996.0,35381.0,28420,12957,0.16946948927390407,0.46276144169174965
62271.png,Fixed,336,336,13,144,3424.0,37757.0,28224,12957,0.09068517096167598,0.26425870185999845
62271.png,PruneSID,336,336,13,143,5814.0,35171.0,28028,12957,0.16530664467885473,0.4487149803195184
62274.png,DRIP,336,336,13,145,5996.0,35381.0,28420,12957,0.16946948927390407,0.46276144169174965
62274.png,Fixed,336,336,13,144,3424.0,37757.0,28224,12957,0.09068517096167598,0.26425870185999845
62274.png,PruneSID,336,336,13,143,6703.0,34282.0,28028,12957,0.19552534857942944,0.5173265416377247
62276.png,DRIP,336,336,13,145,5996.0,35381.0,28420,12957,0.16946948927390407,0.46276144169174965
62276.png,Fixed,336,336,13,144,3424.0,37757.0,28224,12957,0.09068517096167598,0.26425870185999845
62276.png,PruneSID,336,336,13,143,6745.0,34240.0,28028,12957,0.19699182242990654,0.5205680327236243
62279.png,DRIP,336,336,13,145,5996.0,35381.0,28420,12957,0.16946948927390407,0.46276144169174965
62279.png,Fixed,336,336,13,144,3424.0,37757.0,28224,12957,0.09068517096167598,0.26425870185999845
62279.png,PruneSID,336,336,13,143,5419.0,35566.0,28028,12957,0.1523646178934938,0.4182295284402254
62280.png,DRIP,336,336,13,145,5996.0,35381.0,28420,12957,0.16946948927390407,0.46276144169174965
62280.png,Fixed,336,336,13,144,3424.0,37757.0,28224,12957,0.09068517096167598,0.26425870185999845
62280.png,PruneSID,336,336,13,143,5890.0,35095.0,28028,12957,0.167830175238638,0.45458053561781275
62282.png,DRIP,336,336,13,145,5996.0,35381.0,28420,12957,0.16946948927390407,0.46276144169174965
62282.png,Fixed,336,336,13,144,3424.0,37757.0,28224,12957,0.09068517096167598,0.26425870185999845
62282.png,PruneSID,336,336,13,143,5945.0,35040.0,28028,12957,0.1696632420091324,0.4588253453731574
62284.png,DRIP,336,336,13,145,5996.0,35381.0,28420,12957,0.16946948927390407,0.46276144169174965
62284.png,Fixed,336,336,13,144,3424.0,37757.0,28224,12957,0.09068517096167598,0.26425870185999845
62284.png,PruneSID,336,336,13,143,6725.0,34260.0,28028,12957,0.19629305312317571,0.5190244655398626
62293.png,DRIP,336,336,35,144,12009.0,50016.0,28224,33801,0.2401031669865643,0.3552853465873791
62293.png,Fixed,336,336,35,144,7834.0,54191.0,28224,33801,0.14456275027218543,0.23176829087896808
62293.png,PruneSID,336,336,35,143,12038.0,49791.0,28028,33801,0.2417706011126509,0.3561433093695453
62294.png,DRIP,336,336,35,144,12009.0,50016.0,28224,33801,0.2401031669865643,0.3552853465873791
62294.png,Fixed,336,336,35,144,7834.0,54191.0,28224,33801,0.14456275027218543,0.23176829087896808
62294.png,PruneSID,336,336,35,143,12016.0,49813.0,28028,33801,0.24122217091923795,0.35549244105203986
62299.png,DRIP,336,336,35,144,12009.0,50016.0,28224,33801,0.2401031669865643,0.3552853465873791
62299.png,Fixed,336,336,35,144,7834.0,54191.0,28224,33801,0.14456275027218543,0.23176829087896808
62299.png,PruneSID,336,336,35,143,12728.0,49101.0,28028,33801,0.2592207898006151,0.3765569066003964
62304.png,DRIP,336,336,35,144,12009.0,50016.0,28224,33801,0.2401031669865643,0.3552853465873791
62304.png,Fixed,336,336,35,144,7834.0,54191.0,28224,33801,0.14456275027218543,0.23176829087896808
62304.png,PruneSID,336,336,35,143,11830.0,49999.0,28028,33801,0.2366047320946419,0.34998964527676696
62316.png,DRIP,336,336,33,144,13697.0,46113.0,28224,31586,0.2970312059505996,0.43364148673462927
62316.png,Fixed,336,336,33,144,8063.0,51747.0,28224,31586,0.15581579608479718,0.25527132273792186
62316.png,PruneSID,336,336,33,143,12741.0,46873.0,28028,31586,0.2718195976361658,0.40337491293611094
62318.png,DRIP,336,336,31,144,9027.0,43804.0,28224,24607,0.206077070587161,0.36684683220221886
62318.png,Fixed,336,336,31,144,5669.0,47162.0,28224,24607,0.12020270556804206,0.23038159873206812
62318.png,PruneSID,336,336,31,143,9141.0,43494.0,28028,24607,0.2101669195751138,0.3714796602592758
62319.png,DRIP,336,336,31,144,9027.0,43804.0,28224,24607,0.206077070587161,0.36684683220221886
62319.png,Fixed,336,336,31,144,5669.0,47162.0,28224,24607,0.12020270556804206,0.23038159873206812
62319.png,PruneSID,336,336,31,143,9373.0,43262.0,28028,24607,0.2166566501779853,0.38090787174381274
62320.png,DRIP,336,336,33,144,13697.0,46113.0,28224,31586,0.2970312059505996,0.43364148673462927
62320.png,Fixed,336,336,33,144,8063.0,51747.0,28224,31586,0.15581579608479718,0.25527132273792186
62320.png,PruneSID,336,336,33,143,12335.0,47279.0,28028,31586,0.26089807314029484,0.3905211169505477
62321.png,DRIP,336,336,31,144,9027.0,43804.0,28224,24607,0.206077070587161,0.36684683220221886
62321.png,Fixed,336,336,31,144,5669.0,47162.0,28224,24607,0.12020270556804206,0.23038159873206812
62321.png,PruneSID,336,336,31,143,9409.0,43226.0,28028,24607,0.21766992088095127,0.38237087007762016
62322.png,DRIP,336,336,33,144,13697.0,46113.0,28224,31586,0.2970312059505996,0.43364148673462927
62322.png,Fixed,336,336,33,144,8063.0,51747.0,28224,31586,0.15581579608479718,0.25527132273792186
62322.png,PruneSID,336,336,33,143,12418.0,47196.0,28028,31586,0.26311551826425966,0.39314886342050276
62323.png,DRIP,336,336,31,144,9027.0,43804.0,28224,24607,0.206077070587161,0.36684683220221886
62323.png,Fixed,336,336,31,144,5669.0,47162.0,28224,24607,0.12020270556804206,0.23038159873206812
62323.png,PruneSID,336,336,31,143,9511.0,43124.0,28028,24607,0.22055004174009832,0.38651603202340795
62324.png,DRIP,336,336,31,144,9027.0,43804.0,28224,24607,0.206077070587161,0.36684683220221886
62324.png,Fixed,336,336,31,144,5669.0,47162.0,28224,24607,0.12020270556804206,0.23038159873206812
62324.png,PruneSID,336,336,31,143,8606.0,44029.0,28028,24607,0.19546208180971633,0.34973787946519286
62325.png,DRIP,336,336,9,144,3452.0,35301.0,28224,10529,0.09778759808504009,0.3278563966188622
62325.png,Fixed,336,336,9,144,2692.0,36061.0,28224,10529,0.07465128532209311,0.2556748029252541
62325.png,PruneSID,336,336,9,143,3486.0,35071.0,28028,10529,0.09939836332012204,0.3310855731788394
62328.png,DRIP,336,336,9,144,3452.0,35301.0,28224,10529,0.09778759808504009,0.3278563966188622
62328.png,Fixed,336,336,9,144,2692.0,36061.0,28224,10529,0.07465128532209311,0.2556748029252541
62328.png,PruneSID,336,336,9,143,4224.0,34333.0,28028,10529,0.12303032068272507,0.4011776996865799
62329.png,DRIP,336,336,7,144,3114.0,32379.0,28224,7269,0.09617344575187621,0.4283945522080066
62329.png,Fixed,336,336,7,144,1503.0,33990.0,28224,7269,0.0442188879082083,0.20676846884028063
62329.png,PruneSID,336,336,7,143,3955.0,31342.0,28028,7269,0.12618850105290025,0.5440913468152428
62330.png,DRIP,336,336,33,144,13697.0,46113.0,28224,31586,0.2970312059505996,0.43364148673462927
62330.png,Fixed,336,336,33,144,8063.0,51747.0,28224,31586,0.15581579608479718,0.25527132273792186
62330.png,PruneSID,336,336,33,143,11445.0,48169.0,28028,31586,0.23760094666694348,0.362344076489584
62331.png,DRIP,336,336,7,144,3114.0,32379.0,28224,7269,0.09617344575187621,0.4283945522080066
62331.png,Fixed,336,336,7,144,1503.0,33990.0,28224,7269,0.0442188879082083,0.20676846884028063
62331.png,PruneSID,336,336,7,143,3166.0,32131.0,28028,7269,0.09853412592200679,0.43554821846196173
62332.png,DRIP,336,336,21,144,7514.0,42016.0,28224,21306,0.17883663366336633,0.35267060921806065
62332.png,Fixed,336,336,21,144,5136.0,44394.0,28224,21306,0.11569130963643735,0.24105885666009574
62332.png,PruneSID,336,336,21,143,9457.0,39877.0,28028,21306,0.2371542493166487,0.44386557777151975
62333.png,DRIP,336,336,7,144,3114.0,32379.0,28224,7269,0.09617344575187621,0.4283945522080066
62333.png,Fixed,336,336,7,144,1503.0,33990.0,28224,7269,0.0442188879082083,0.20676846884028063
62333.png,PruneSID,336,336,7,143,3617.0,31680.0,28028,7269,0.1141729797979798,0.4975925161645343
62334.png,DRIP,336,336,21,144,7514.0,42016.0,28224,21306,0.17883663366336633,0.35267060921806065
62334.png,Fixed,336,336,21,144,5136.0,44394.0,28224,21306,0.11569130963643735,0.24105885666009574
62334.png,PruneSID,336,336,21,143,10995.0,38339.0,28028,21306,0.28678369284540545,0.5160518163897494
62335.png,DRIP,336,336,7,144,3114.0,32379.0,28224,7269,0.09617344575187621,0.4283945522080066
62335.png,Fixed,336,336,7,144,1503.0,33990.0,28224,7269,0.0442188879082083,0.20676846884028063
62335.png,PruneSID,336,336,7,143,3455.0,31842.0,28028,7269,0.10850449092393694,0.47530609437336635
62336.png,DRIP,336,336,21,144,7514.0,42016.0,28224,21306,0.17883663366336633,0.35267060921806065
62336.png,Fixed,336,336,21,144,5136.0,44394.0,28224,21306,0.11569130963643735,0.24105885666009574
62336.png,PruneSID,336,336,21,143,10366.0,38968.0,28028,21306,0.2660131389858345,0.4865296160705904
62340.png,DRIP,336,336,21,144,7514.0,42016.0,28224,21306,0.17883663366336633,0.35267060921806065
62340.png,Fixed,336,336,21,144,5136.0,44394.0,28224,21306,0.11569130963643735,0.24105885666009574
62340.png,PruneSID,336,336,21,143,9788.0,39546.0,28028,21306,0.24750922975775047,0.45940110766920117
62342.png,DRIP,336,336,21,144,7514.0,42016.0,28224,21306,0.17883663366336633,0.35267060921806065
62342.png,Fixed,336,336,21,144,5136.0,44394.0,28224,21306,0.11569130963643735,0.24105885666009574
62342.png,PruneSID,336,336,21,143,10894.0,38440.0,28028,21306,0.28340270551508845,0.5113113676898526
62349.png,DRIP,336,336,21,144,7514.0,42016.0,28224,21306,0.17883663366336633,0.35267060921806065
62349.png,Fixed,336,336,21,144,5136.0,44394.0,28224,21306,0.11569130963643735,0.24105885666009574
62349.png,PruneSID,336,336,21,143,10523.0,38811.0,28028,21306,0.27113447218572057,0.4938984323664695
62351.png,DRIP,336,336,21,144,7514.0,42016.0,28224,21306,0.17883663366336633,0.35267060921806065
62351.png,Fixed,336,336,21,144,5136.0,44394.0,28224,21306,0.11569130963643735,0.24105885666009574
62351.png,PruneSID,336,336,21,143,9886.0,39448.0,28028,21306,0.2506083958629081,0.4640007509621703
62353.png,DRIP,336,336,11,144,668.0,31781.0,28224,4225,0.021018847739215255,0.15810650887573965
62353.png,Fixed,336,336,11,144,1001.0,31448.0,28224,4225,0.03183032307300941,0.23692307692307693
62353.png,PruneSID,336,336,11,143,2035.0,30218.0,28028,4225,0.0673439671718843,0.4816568047337278
62354.png,DRIP,336,336,11,144,668.0,31781.0,28224,4225,0.021018847739215255,0.15810650887573965
62354.png,Fixed,336,336,11,144,1001.0,31448.0,28224,4225,0.03183032307300941,0.23692307692307693
62354.png,PruneSID,336,336,11,143,1438.0,30815.0,28028,4225,0.04666558494239818,0.34035502958579883
62355.png,DRIP,336,336,11,144,668.0,31781.0,28224,4225,0.021018847739215255,0.15810650887573965
62355.png,Fixed,336,336,11,144,1001.0,31448.0,28224,4225,0.03183032307300941,0.23692307692307693
62355.png,PruneSID,336,336,11,143,2204.0,30049.0,28028,4225,0.07334686678425238,0.5216568047337278
62356.png,DRIP,336,336,11,144,668.0,31781.0,28224,4225,0.021018847739215255,0.15810650887573965
62356.png,Fixed,336,336,11,144,1001.0,31448.0,28224,4225,0.03183032307300941,0.23692307692307693
62356.png,PruneSID,336,336,11,143,2612.0,29641.0,28028,4225,0.08812118349583348,0.618224852071006
62357.png,DRIP,336,336,11,144,668.0,31781.0,28224,4225,0.021018847739215255,0.15810650887573965
62357.png,Fixed,336,336,11,144,1001.0,31448.0,28224,4225,0.03183032307300941,0.23692307692307693
62357.png,PruneSID,336,336,11,143,2193.0,30060.0,28028,4225,0.07295409181636726,0.5190532544378699
62358.png,DRIP,336,336,0,144,,,28224,0,,
62358.png,Fixed,336,336,0,144,,,28224,0,,
62358.png,PruneSID,336,336,0,143,,,28028,0,,
62375.png,DRIP,336,336,3,144,952.0,31360.0,28224,4088,0.030357142857142857,0.2328767123287671
62375.png,Fixed,336,336,3,144,881.0,31431.0,28224,4088,0.028029652254144,0.21550880626223093
62375.png,PruneSID,336,336,3,143,2217.0,29899.0,28028,4088,0.07414963711160909,0.5423189823874756
62376.png,DRIP,336,336,3,144,952.0,31360.0,28224,4088,0.030357142857142857,0.2328767123287671
62376.png,Fixed,336,336,3,144,881.0,31431.0,28224,4088,0.028029652254144,0.21550880626223093
62376.png,PruneSID,336,336,3,143,2316.0,29800.0,28028,4088,0.07771812080536913,0.5665362035225049
62377.png,DRIP,336,336,3,144,952.0,31360.0,28224,4088,0.030357142857142857,0.2328767123287671
62377.png,Fixed,336,336,3,144,881.0,31431.0,28224,4088,0.028029652254144,0.21550880626223093
62377.png,PruneSID,336,336,3,143,2513.0,29603.0,28028,4088,0.08489004492787892,0.6147260273972602
62386.png,DRIP,336,336,28,144,3922.0,39837.0,28224,15535,0.09845118859351859,0.2524621821692951
62386.png,Fixed,336,336,28,144,4005.0,39754.0,28224,15535,0.10074457916184534,0.2578049565497264
62386.png,PruneSID,336,336,28,143,5001.0,38562.0,28028,15535,0.12968725688501634,0.32191824911490186
62387.png,DRIP,336,336,28,144,3922.0,39837.0,28224,15535,0.09845118859351859,0.2524621821692951
62387.png,Fixed,336,336,28,144,4005.0,39754.0,28224,15535,0.10074457916184534,0.2578049565497264
62387.png,PruneSID,336,336,28,143,4143.0,39420.0,28028,15535,0.10509893455098934,0.26668812359188926
62388.png,DRIP,336,336,28,144,3922.0,39837.0,28224,15535,0.09845118859351859,0.2524621821692951
62388.png,Fixed,336,336,28,144,4005.0,39754.0,28224,15535,0.10074457916184534,0.2578049565497264
62388.png,PruneSID,336,336,28,143,4200.0,39363.0,28028,15535,0.10669918451337551,0.27035725780495656
62389.png,DRIP,336,336,28,144,3922.0,39837.0,28224,15535,0.09845118859351859,0.2524621821692951
62389.png,Fixed,336,336,28,144,4005.0,39754.0,28224,15535,0.10074457916184534,0.2578049565497264
62389.png,PruneSID,336,336,28,143,4750.0,38813.0,28028,15535,0.12238167624249607,0.3057611844222723
62390.png,DRIP,336,336,28,144,3922.0,39837.0,28224,15535,0.09845118859351859,0.2524621821692951
62390.png,Fixed,336,336,28,144,4005.0,39754.0,28224,15535,0.10074457916184534,0.2578049565497264
62390.png,PruneSID,336,336,28,143,5020.0,38543.0,28028,15535,0.13024414290532652,0.32314129385259094
62391.png,DRIP,336,336,28,144,3922.0,39837.0,28224,15535,0.09845118859351859,0.2524621821692951
62391.png,Fixed,336,336,28,144,4005.0,39754.0,28224,15535,0.10074457916184534,0.2578049565497264
62391.png,PruneSID,336,336,28,143,4756.0,38807.0,28028,15535,0.12255520911175818,0.30614740907627935
