image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
ocrVQA/images/1416298576.jpg,Fixed,336,336,0,57,,,11172,0,,
ocrVQA/images/1416298886.jpg,DRIP,336,336,10,59,5505.0,26378.0,11564,20319,0.20869664114034422,0.27092868743540527
ocrVQA/images/1416298886.jpg,Fixed,336,336,10,57,1966.0,29525.0,11172,20319,0.06658763759525825,0.09675673015404301
ocrVQA/images/1416298983.jpg,DRIP,336,336,40,58,7182.0,52956.0,11368,48770,0.13562202583276683,0.14726266147221653
ocrVQA/images/1416298983.jpg,Fixed,336,336,40,57,4428.0,55514.0,11172,48770,0.07976366322008863,0.0907935206069305
ocrVQA/images/1419707450.jpg,DRIP,336,336,0,58,,,11368,0,,
ocrVQA/images/1419707450.jpg,Fixed,336,336,0,57,,,11172,0,,
ocrVQA/images/1419716050.jpg,DRIP,336,336,4,59,4640.0,22321.0,11564,15397,0.20787599121903141,0.30135740728713384
ocrVQA/images/1419716050.jpg,Fixed,336,336,4,57,1652.0,24917.0,11172,15397,0.06630011638640286,0.1072936286289537
ocrVQA/images/1423826035.jpg,DRIP,336,336,7,58,2393.0,17786.0,11368,8811,0.1345440233891825,0.27159232777210307
ocrVQA/images/1423826035.jpg,Fixed,336,336,7,57,645.0,19338.0,11172,8811,0.033354017995656224,0.073203949608444
ocrVQA/images/1423826507.jpg,DRIP,336,336,6,59,3881.0,18913.0,11564,11230,0.2052027705810818,0.34559216384683883
ocrVQA/images/1423826507.jpg,Fixed,336,336,6,57,1134.0,21268.0,11172,11230,0.05331954109460222,0.10097951914514693
ocrVQA/images/1440588589.jpg,DRIP,336,336,12,58,3750.0,30021.0,11368,22403,0.12491256120715499,0.16738829621032897
ocrVQA/images/1440588589.jpg,Fixed,336,336,12,57,2302.0,31273.0,11172,22403,0.07360982317014678,0.10275409543364727
ocrVQA/images/1449419291.jpg,DRIP,336,336,11,59,7250.0,63087.0,11564,58773,0.1149206651132563,0.12335596277202117
ocrVQA/images/1449419291.jpg,Fixed,336,336,11,57,6004.0,63941.0,11172,58773,0.09389906319888647,0.10215575179078829
ocrVQA/images/145214141X.jpg,DRIP,336,336,18,59,4126.0,18532.0,11564,11094,0.22264191668465358,0.37191274562826754
ocrVQA/images/145214141X.jpg,Fixed,336,336,18,57,1092.0,21174.0,11172,11094,0.051572683479739305,0.09843158464034614
ocrVQA/images/1492612766.jpg,DRIP,336,336,29,59,7160.0,51633.0,11564,47229,0.13867100497743692,0.15160177009887993
ocrVQA/images/1492612766.jpg,Fixed,336,336,29,57,4309.0,54092.0,11172,47229,0.07966057827405161,0.09123631666984268
ocrVQA/images/1514818639.jpg,DRIP,336,336,3,59,3742.0,15787.0,11564,7965,0.23703046810667006,0.4698053986189579
ocrVQA/images/1514818639.jpg,Fixed,336,336,3,57,762.0,18375.0,11172,7965,0.04146938775510204,0.09566854990583804
ocrVQA/images/151862801X.jpg,DRIP,336,336,4,59,7798.0,39090.0,11564,35324,0.19948836019442312,0.2207564262257955
ocrVQA/images/151862801X.jpg,Fixed,336,336,4,57,3416.0,43080.0,11172,35324,0.07929433611884866,0.09670478994451365
ocrVQA/images/1552974650.jpg,DRIP,336,336,3,59,6301.0,21826.0,11564,16563,0.2886923852286264,0.38042625128298013
ocrVQA/images/1552974650.jpg,Fixed,336,336,3,57,1586.0,26149.0,11172,16563,0.060652415006309995,0.0957555998309485
ocrVQA/images/1570292442.jpg,DRIP,336,336,4,59,4030.0,30297.0,11564,22763,0.13301647027758523,0.1770416904625928
ocrVQA/images/1570292442.jpg,Fixed,336,336,4,57,2364.0,31571.0,11172,22763,0.07487884450920149,0.10385274348723807
ocrVQA/images/1574329820.jpg,DRIP,336,336,4,59,7322.0,29557.0,11564,25315,0.24772473525729946,0.2892356310487853
ocrVQA/images/1574329820.jpg,Fixed,336,336,4,57,2324.0,34163.0,11172,25315,0.06802681263355091,0.09180327868852459
ocrVQA/images/1579129986.jpg,DRIP,336,336,4,59,6336.0,30714.0,11564,25486,0.2062902910724751,0.24860707839598212
ocrVQA/images/1579129986.jpg,Fixed,336,336,4,57,2586.0,34072.0,11172,25486,0.07589809814510448,0.10146747233775406
ocrVQA/images/1594908842.jpg,DRIP,336,336,6,59,6926.0,29258.0,11564,24620,0.23672158042244856,0.28131600324939077
ocrVQA/images/1594908842.jpg,Fixed,336,336,6,57,2520.0,33272.0,11172,24620,0.07573936042317865,0.10235580828594638
ocrVQA/images/1606906631.jpg,DRIP,336,336,3,59,1791.0,16621.0,11564,6848,0.10775524938331027,0.261536214953271
ocrVQA/images/1606906631.jpg,Fixed,336,336,3,57,755.0,17265.0,11172,6848,0.0437300897770055,0.11025116822429906
ocrVQA/images/1616557621.jpg,DRIP,336,336,2,59,6888.0,25556.0,11564,20880,0.2695257473783065,0.32988505747126434
ocrVQA/images/1616557621.jpg,Fixed,336,336,2,57,1840.0,30212.0,11172,20880,0.06090295246921753,0.08812260536398467
ocrVQA/images/1624380972.jpg,DRIP,336,336,18,59,7198.0,56439.0,11564,52073,0.12753592374067577,0.13822902463848827
ocrVQA/images/1624380972.jpg,Fixed,336,336,18,57,4868.0,58377.0,11172,52073,0.08338900594412182,0.09348414725481535
ocrVQA/images/1624382436.jpg,DRIP,336,336,5,59,4850.0,31986.0,11564,25272,0.1516288376164572,0.19191199746755302
ocrVQA/images/1624382436.jpg,Fixed,336,336,5,57,2548.0,33896.0,11172,25272,0.07517111163559122,0.10082304526748971
ocrVQA/images/1631140450.jpg,DRIP,336,336,4,59,5452.0,26467.0,11564,20355,0.20599236785430913,0.2678457381478752
ocrVQA/images/1631140450.jpg,Fixed,336,336,4,57,1904.0,29623.0,11172,20355,0.06427438139283664,0.09353967084254483
ocrVQA/images/1783295996.jpg,DRIP,336,336,5,59,7543.0,28750.0,11564,24729,0.26236521739130436,0.305026487120385
ocrVQA/images/1783295996.jpg,Fixed,336,336,5,57,2422.0,33479.0,11172,24729,0.0723438573434093,0.09794168789680133
ocrVQA/images/1880366274.jpg,DRIP,336,336,12,58,3957.0,29929.0,11368,22518,0.13221290387249823,0.17572608579802823
ocrVQA/images/1880366274.jpg,Fixed,336,336,12,57,2161.0,31529.0,11172,22518,0.06854007421738717,0.09596767030819789
ocrVQA/images/1890989347.jpg,DRIP,336,336,27,59,6601.0,47538.0,11564,42575,0.13885733518448398,0.1550440399295361
ocrVQA/images/1890989347.jpg,Fixed,336,336,27,57,4542.0,49205.0,11172,42575,0.09230769230769231,0.10668232530827951
ocrVQA/images/345532058.jpg,DRIP,336,336,1,59,8134.0,57526.0,11564,54096,0.141396933560477,0.1503623188405797
ocrVQA/images/345532058.jpg,Fixed,336,336,1,57,5292.0,59976.0,11172,54096,0.08823529411764706,0.09782608695652174
ocrVQA/images/3822842990.jpg,DRIP,336,336,1,59,3368.0,15987.0,11564,7791,0.21067117032588978,0.43229367218585546
ocrVQA/images/3822842990.jpg,Fixed,336,336,1,57,742.0,18221.0,11172,7791,0.040722243565117174,0.09523809523809523
ocrVQA/images/684049678.jpg,DRIP,336,336,13,59,6931.0,31161.0,11564,26528,0.22242546773210103,0.2612711097708082
ocrVQA/images/684049678.jpg,Fixed,336,336,13,57,1950.0,35750.0,11172,26528,0.05454545454545454,0.07350723763570567
ocrVQA/images/692543260.jpg,DRIP,336,336,2,59,5167.0,17604.0,11564,11207,0.29351283799136557,0.46105112875881143
ocrVQA/images/692543260.jpg,Fixed,336,336,2,57,1118.0,21261.0,11172,11207,0.05258454447109731,0.09975907914696172
ocrVQA/images/727884816.jpg,DRIP,336,336,11,59,8924.0,46912.0,11564,44272,0.19022851296043655,0.20157209974701842
ocrVQA/images/727884816.jpg,Fixed,336,336,11,57,4418.0,51026.0,11172,44272,0.08658331046917257,0.09979219371160102
ocrVQA/images/754828042.jpg,DRIP,336,336,4,59,2906.0,14273.0,11564,5615,0.20360120507251453,0.5175422974176314
ocrVQA/images/754828042.jpg,Fixed,336,336,4,57,486.0,16301.0,11172,5615,0.02981412183301638,0.08655387355298308
ocrVQA/images/761183310.jpg,DRIP,336,336,10,59,6635.0,36640.0,11564,31711,0.18108624454148473,0.20923338904481095
ocrVQA/images/761183310.jpg,Fixed,336,336,10,57,3231.0,39652.0,11172,31711,0.08148391001714919,0.1018889344391536
ocrVQA/images/761185240.jpg,DRIP,336,336,11,59,5449.0,23609.0,11564,17494,0.23080181286797408,0.3114782211043786
ocrVQA/images/761185240.jpg,Fixed,336,336,11,57,1665.0,27001.0,11172,17494,0.06166438280063701,0.09517548873899623
ocrVQA/images/786447621.jpg,DRIP,336,336,5,59,5309.0,29014.0,11564,22759,0.18298063004067003,0.23327035458499934
ocrVQA/images/786447621.jpg,Fixed,336,336,5,57,2172.0,31759.0,11172,22759,0.06839006265940363,0.0954347730568127
ocrVQA/images/B00UK7LRCI.jpg,DRIP,336,336,1,58,2716.0,17052.0,11368,8400,0.1592775041050903,0.3233333333333333
ocrVQA/images/B00UK7LRCI.jpg,Fixed,336,336,1,57,980.0,18592.0,11172,8400,0.05271084337349398,0.11666666666666667
ocrVQA/images/B011SJNYEA.jpg,DRIP,336,336,10,59,4854.0,25302.0,11564,18592,0.19184254209153426,0.26108003442340794
ocrVQA/images/B011SJNYEA.jpg,Fixed,336,336,10,57,1921.0,27843.0,11172,18592,0.06899400208310887,0.10332401032702238
svt/image/img_0022.jpg,DRIP,336,336,1,58,5236.0,86436.0,11368,80304,0.06057661159701976,0.06520223152022316
svt/image/img_0022.jpg,Fixed,336,336,1,57,7882.0,83594.0,11172,80304,0.0942890638084073,0.09815202231520223
svt/image/img_0024.jpg,DRIP,336,336,1,59,5096.0,95193.0,11564,88725,0.05353334804029708,0.057435897435897436
svt/image/img_0024.jpg,Fixed,336,336,1,57,8554.0,91343.0,11172,88725,0.09364702276036478,0.09641025641025641
svt/image/img_0087.jpg,DRIP,336,336,1,59,5782.0,90475.0,11564,84693,0.06390715667311413,0.06827010496735267
svt/image/img_0087.jpg,Fixed,336,336,1,57,8246.0,87619.0,11172,84693,0.09411200766956938,0.0973634184643359
svt/image/img_0113.jpg,DRIP,336,336,1,58,8357.0,97256.0,11368,94245,0.08592786049189767,0.08867313915857605
svt/image/img_0113.jpg,Fixed,336,336,1,57,8750.0,96667.0,11172,94245,0.0905169292519681,0.09284312165101596
svt/image/img_0156.jpg,DRIP,336,336,1,58,6076.0,96684.0,11368,91392,0.06284390385172314,0.0664828431372549
svt/image/img_0156.jpg,Fixed,336,336,1,57,8932.0,93632.0,11172,91392,0.09539473684210527,0.0977328431372549
svt/image/img_0165.jpg,DRIP,336,336,1,58,1286.0,55307.0,11368,45225,0.02325202958034245,0.02843559977888336
svt/image/img_0165.jpg,Fixed,336,336,1,57,4438.0,51959.0,11172,45225,0.08541349910506361,0.09813156440022111
svt/image/img_0183.jpg,DRIP,336,336,1,58,2744.0,86576.0,11368,77952,0.03169469598965071,0.035201149425287355
svt/image/img_0183.jpg,Fixed,336,336,1,57,7672.0,81452.0,11172,77952,0.09419044345135785,0.09841954022988506
svt/image/img_0203.jpg,DRIP,336,336,1,59,6930.0,95690.0,11564,91056,0.07242136064374542,0.0761070110701107
svt/image/img_0203.jpg,Fixed,336,336,1,57,8960.0,93268.0,11172,91056,0.09606724707295107,0.0984009840098401
svt/image/img_0275.jpg,DRIP,336,336,1,59,10388.0,110040.0,11564,108864,0.09440203562340967,0.09542181069958848
svt/image/img_0275.jpg,Fixed,336,336,1,57,10668.0,109368.0,11172,108864,0.09754224270353302,0.09799382716049383
svt/image/img_0293.jpg,DRIP,336,336,1,58,6160.0,86680.0,11368,81472,0.07106598984771574,0.07560879811468971
svt/image/img_0293.jpg,Fixed,336,336,1,57,8288.0,84356.0,11172,81472,0.09825027265399024,0.10172820109976434
svt/image/img_0324.jpg,DRIP,336,336,1,59,7098.0,89474.0,11564,85008,0.0793303082459709,0.08349802371541502
svt/image/img_0324.jpg,Fixed,336,336,1,57,8316.0,87864.0,11172,85008,0.09464627151051626,0.09782608695652174
svt/image/img_0330.jpg,DRIP,336,336,1,59,9744.0,105980.0,11564,104160,0.09194187582562748,0.0935483870967742
svt/image/img_0330.jpg,Fixed,336,336,1,57,10248.0,105084.0,11172,104160,0.09752198241406874,0.09838709677419355
svt/image/img_0420.jpg,DRIP,336,336,2,59,5642.0,94648.0,11564,88726,0.0596103457019694,0.06358902689177919
svt/image/img_0420.jpg,Fixed,336,336,2,57,8470.0,91428.0,11172,88726,0.09264120400752504,0.0954624349119762
svt/image/img_0429.jpg,DRIP,336,336,1,59,8904.0,105140.0,11564,102480,0.08468708388814913,0.08688524590163935
svt/image/img_0429.jpg,Fixed,336,336,1,57,10024.0,103628.0,11172,102480,0.09673061334774385,0.09781420765027322
svt/image/img_0496.jpg,DRIP,336,336,1,59,5194.0,86975.0,11564,80605,0.05971830985915493,0.06443768996960486
svt/image/img_0496.jpg,Fixed,336,336,1,57,7889.0,83888.0,11172,80605,0.09404205607476636,0.09787234042553192
svt/image/img_0512.jpg,DRIP,336,336,1,59,11214.0,111566.0,11564,111216,0.1005144936629439,0.10083081570996978
svt/image/img_0512.jpg,Fixed,336,336,1,57,10962.0,111426.0,11172,111216,0.09837919336600075,0.09856495468277945
svt/image/img_0564.jpg,DRIP,336,336,1,59,6174.0,95102.0,11564,89712,0.06491977035183277,0.06882022471910113
svt/image/img_0564.jpg,Fixed,336,336,1,57,8778.0,92106.0,11172,89712,0.0953032375740994,0.09784644194756555
svtp/image/101.jpg,DRIP,336,336,1,58,6272.0,101528.0,11368,96432,0.06177606177606178,0.06504065040650407
svtp/image/101.jpg,Fixed,336,336,1,57,9408.0,98196.0,11172,96432,0.09580838323353294,0.0975609756097561
svtp/image/129.jpg,DRIP,336,336,2,58,1736.0,37377.0,11368,27745,0.04644567514781818,0.06256983240223464
svtp/image/129.jpg,Fixed,336,336,2,57,2954.0,35963.0,11172,27745,0.08213997719878764,0.10646963416831862
svtp/image/144.jpg,DRIP,336,336,1,59,8792.0,104580.0,11564,101808,0.08406961178045515,0.08635863586358636
svtp/image/144.jpg,Fixed,336,336,1,57,9856.0,103124.0,11172,101808,0.09557426011403747,0.0968096809680968
svtp/image/154.jpg,DRIP,336,336,1,59,9632.0,108144.0,11564,106212,0.08906642994525818,0.09068655142545098
svtp/image/154.jpg,Fixed,336,336,1,57,10302.0,107082.0,11172,106212,0.09620664537457276,0.09699468986555192
svtp/image/156.jpg,DRIP,336,336,1,59,8862.0,96644.0,11564,93942,0.09169736351972187,0.09433480232483873
svtp/image/156.jpg,Fixed,336,336,1,57,9245.0,95869.0,11172,93942,0.09643367511917304,0.09841178599561431
svtp/image/178.jpg,DRIP,336,336,1,59,8372.0,101304.0,11564,98112,0.08264234383637369,0.0853310502283105
svtp/image/178.jpg,Fixed,336,336,1,57,9716.0,99568.0,11172,98112,0.09758155230596176,0.0990296803652968
svtp/image/408.jpg,DRIP,336,336,0,58,,,11368,0,,
svtp/image/408.jpg,Fixed,336,336,0,57,,,11172,0,,
svtp/image/582.jpg,DRIP,336,336,1,58,5932.0,85068.0,11368,79632,0.06973244933464992,0.07449266626481817
svtp/image/582.jpg,Fixed,336,336,1,57,7700.0,83104.0,11172,79632,0.09265498652291106,0.09669479606188466
svtp/image/601.jpg,DRIP,336,336,1,59,9630.0,97924.0,11564,95990,0.09834157101425596,0.10032295030732367
svtp/image/601.jpg,Fixed,336,336,1,57,9360.0,97802.0,11172,95990,0.09570356434428744,0.09751015730805292
textVQA/train_images/00c90458856a8866.jpg,DRIP,336,336,1,59,1828.0,16099.0,11564,6363,0.11354742530591962,0.2872858714442873
textVQA/train_images/00c90458856a8866.jpg,Fixed,336,336,1,57,706.0,16829.0,11172,6363,0.04195139342801117,0.11095395253811095
textVQA/train_images/00ecc16a9eb4a5ed.jpg,DRIP,336,336,3,59,1228.0,12019.0,11564,1683,0.10217156169398453,0.7296494355317885
textVQA/train_images/00ecc16a9eb4a5ed.jpg,Fixed,336,336,3,57,196.0,12659.0,11172,1683,0.01548305553361245,0.11645870469399881
textVQA/train_images/0156f0e26eb20c04.jpg,DRIP,336,336,9,59,574.0,20515.0,11564,9525,0.02797952717523763,0.06026246719160105
textVQA/train_images/0156f0e26eb20c04.jpg,Fixed,336,336,9,57,951.0,19746.0,11172,9525,0.04816165299301124,0.09984251968503936
textVQA/train_images/016b57639f13e1dc.jpg,DRIP,336,336,3,58,2052.0,16067.0,11368,6751,0.1277151926308583,0.30395496963412827
textVQA/train_images/016b57639f13e1dc.jpg,Fixed,336,336,3,57,588.0,17335.0,11172,6751,0.033919815402365154,0.08709820767293734
textVQA/train_images/0328a24cc3047ec8.jpg,DRIP,336,336,15,59,1004.0,20305.0,11564,9745,0.049445949273577934,0.1030271934325295
textVQA/train_images/0328a24cc3047ec8.jpg,Fixed,336,336,15,57,871.0,20046.0,11172,9745,0.04345006485084306,0.08937916880451513
textVQA/train_images/066f5833cd78c07a.jpg,DRIP,336,336,1,58,364.0,14700.0,11368,3696,0.024761904761904763,0.09848484848484848
textVQA/train_images/066f5833cd78c07a.jpg,Fixed,336,336,1,57,420.0,14448.0,11172,3696,0.029069767441860465,0.11363636363636363
textVQA/train_images/09e15efd7a028959.jpg,DRIP,336,336,2,59,3745.0,16151.0,11564,8332,0.23187418735682,0.449471915506481
textVQA/train_images/09e15efd7a028959.jpg,Fixed,336,336,2,57,831.0,18673.0,11172,8332,0.04450275799282386,0.09973595775324051
textVQA/train_images/0b17193c820ded62.jpg,DRIP,336,336,2,59,1951.0,13473.0,11564,3860,0.1448081347880947,0.505440414507772
textVQA/train_images/0b17193c820ded62.jpg,Fixed,336,336,2,57,378.0,14654.0,11172,3860,0.025795004776852735,0.09792746113989638
textVQA/train_images/11c07147c48757b5.jpg,DRIP,336,336,4,59,2653.0,20071.0,11564,11160,0.13218075830800657,0.23772401433691756
textVQA/train_images/11c07147c48757b5.jpg,Fixed,336,336,4,57,1164.0,21168.0,11172,11160,0.054988662131519275,0.1043010752688172
textVQA/train_images/135fb97b6e8984b6.jpg,DRIP,336,336,2,59,1006.0,25455.0,11564,14897,0.039520722844234926,0.06753037524333759
textVQA/train_images/135fb97b6e8984b6.jpg,Fixed,336,336,2,57,1806.0,24263.0,11172,14897,0.07443432386761736,0.1212324629119957
textVQA/train_images/1763135fd85e993d.jpg,DRIP,336,336,1,59,57.0,11876.0,11564,369,0.004799595823509599,0.15447154471544716
textVQA/train_images/1763135fd85e993d.jpg,Fixed,336,336,1,57,56.0,11485.0,11172,369,0.004875925119721376,0.15176151761517614
textVQA/train_images/18425568d6047c4a.jpg,DRIP,336,336,8,59,6890.0,50225.0,11564,45551,0.13718267794922848,0.1512590283418586
textVQA/train_images/18425568d6047c4a.jpg,Fixed,336,336,8,57,4041.0,52682.0,11172,45551,0.0767055161155613,0.08871374942372286
textVQA/train_images/1aee501a75668a28.jpg,DRIP,336,336,13,59,4079.0,24835.0,11564,17350,0.16424401046909604,0.2351008645533141
textVQA/train_images/1aee501a75668a28.jpg,Fixed,336,336,13,57,1386.0,27136.0,11172,17350,0.05107606132075472,0.07988472622478386
textVQA/train_images/1d9197504e228f43.jpg,DRIP,336,336,13,59,6887.0,62186.0,11564,57509,0.1107483999614061,0.11975516875619469
textVQA/train_images/1d9197504e228f43.jpg,Fixed,336,336,13,57,5770.0,62911.0,11172,57509,0.09171686986377581,0.1003321219287416
textVQA/train_images/26726e25ef9b30e7.jpg,DRIP,336,336,1,59,3830.0,21984.0,11564,14250,0.17421761280931586,0.2687719298245614
textVQA/train_images/26726e25ef9b30e7.jpg,Fixed,336,336,1,57,1330.0,24092.0,11172,14250,0.055205047318611984,0.09333333333333334
textVQA/train_images/28965287b0087f08.jpg,DRIP,336,336,4,59,4751.0,24836.0,11564,18023,0.1912948945079723,0.2636076124951451
textVQA/train_images/28965287b0087f08.jpg,Fixed,336,336,4,57,1148.0,28047.0,11172,18023,0.040931293899525795,0.06369638794873217
textVQA/train_images/29d786c10f5ce62a.jpg,DRIP,336,336,5,59,8726.0,44378.0,11564,41540,0.19662896029564197,0.21006259027443427
textVQA/train_images/29d786c10f5ce62a.jpg,Fixed,336,336,5,57,4340.0,48372.0,11172,41540,0.08972132638716612,0.1044776119402985
textVQA/train_images/2fdbba3552d1be9b.jpg,DRIP,336,336,1,58,840.0,12736.0,11368,2208,0.06595477386934673,0.3804347826086957
textVQA/train_images/2fdbba3552d1be9b.jpg,Fixed,336,336,1,57,196.0,13184.0,11172,2208,0.014866504854368932,0.08876811594202899
textVQA/train_images/32ec42158c53eb66.jpg,DRIP,336,336,1,59,0.0,13189.0,11564,1625,0.0,0.0
textVQA/train_images/32ec42158c53eb66.jpg,Fixed,336,336,1,57,70.0,12727.0,11172,1625,0.005500117859668421,0.043076923076923075
textVQA/train_images/34e5c09e01d30529.jpg,DRIP,336,336,2,59,424.0,13036.0,11564,1896,0.032525314513654494,0.22362869198312235
textVQA/train_images/34e5c09e01d30529.jpg,Fixed,336,336,2,57,256.0,12812.0,11172,1896,0.019981267561660944,0.1350210970464135
textVQA/train_images/3aedcf6c7be3e78d.jpg,DRIP,336,336,10,59,6383.0,28546.0,11564,23365,0.2236040075667344,0.27318638989942223
textVQA/train_images/3aedcf6c7be3e78d.jpg,Fixed,336,336,10,57,2176.0,32361.0,11172,23365,0.06724143258860975,0.09313075112347528
textVQA/train_images/3c6a7bac733e2077.jpg,DRIP,336,336,11,58,4603.0,29246.0,11368,22481,0.1573890446556794,0.20475067835060717
textVQA/train_images/3c6a7bac733e2077.jpg,Fixed,336,336,11,57,2114.0,31539.0,11172,22481,0.06702812391007959,0.09403496285752413
textVQA/train_images/42438ea807df291b.jpg,DRIP,336,336,7,59,1380.0,14487.0,11564,4303,0.09525781735348933,0.32070648384847783
textVQA/train_images/42438ea807df291b.jpg,Fixed,336,336,7,57,516.0,14959.0,11172,4303,0.03449428437729795,0.11991633743899605
textVQA/train_images/5c379ce47127773b.jpg,DRIP,336,336,10,59,3501.0,17233.0,11564,9170,0.203156734172808,0.3817884405670665
textVQA/train_images/5c379ce47127773b.jpg,Fixed,336,336,10,57,650.0,19692.0,11172,9170,0.033008328255128984,0.07088331515812432
textVQA/train_images/62c415e7266fd14b.jpg,DRIP,336,336,12,58,2854.0,23703.0,11368,15189,0.1204066995738936,0.18789913753374152
textVQA/train_images/62c415e7266fd14b.jpg,Fixed,336,336,12,57,1096.0,25265.0,11172,15189,0.04338017019592321,0.07215748238857067
