image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
e85a52547fb81234.jpg,Fixed,336,336,17,57,3187.0,38382.0,11172,30397,0.08303371371997291,0.10484587294798829
e86a6823f092750f.jpg,DRIP,336,336,2,58,9212.0,61049.0,11368,58893,0.15089518255827286,0.15641926884349583
e86a6823f092750f.jpg,Fixed,336,336,2,57,5859.0,64206.0,11172,58893,0.09125315391084945,0.09948550761550609
e88e679f7067b201.jpg,DRIP,336,336,1,58,3290.0,21259.0,11368,13181,0.15475798485347383,0.2496016994158258
e88e679f7067b201.jpg,Fixed,336,336,1,57,1274.0,23079.0,11172,13181,0.055201698513800426,0.09665427509293681
e899e6df86b9ed34.jpg,DRIP,336,336,2,59,457.0,11877.0,11564,770,0.038477730066515115,0.5935064935064935
e899e6df86b9ed34.jpg,Fixed,336,336,2,57,14.0,11928.0,11172,770,0.0011737089201877935,0.01818181818181818
e8a58d6a31e12445.jpg,DRIP,336,336,26,59,2781.0,27657.0,11564,18874,0.10055320533680442,0.1473455547313765
e8a58d6a31e12445.jpg,Fixed,336,336,26,57,1705.0,28341.0,11172,18874,0.06016019194806111,0.09033591183638869
e8cfb5f4de0198f1.jpg,DRIP,336,336,0,59,,,11564,0,,
e8cfb5f4de0198f1.jpg,Fixed,336,336,0,57,,,11172,0,,
e8d4b34171630d37.jpg,DRIP,336,336,2,59,2784.0,13932.0,11564,5152,0.19982773471145565,0.5403726708074534
e8d4b34171630d37.jpg,Fixed,336,336,2,57,266.0,16058.0,11172,5152,0.016564952048823016,0.051630434782608696
e8e903492cd0fe53.jpg,DRIP,336,336,4,59,2562.0,29699.0,11564,20697,0.08626553082595373,0.1237860559501377
e8e903492cd0fe53.jpg,Fixed,336,336,4,57,2002.0,29867.0,11172,20697,0.06703050189171995,0.09672899454027153
e8f2dc06f4eca44f.jpg,DRIP,336,336,9,59,1980.0,23672.0,11564,14088,0.08364312267657993,0.14054514480408858
e8f2dc06f4eca44f.jpg,Fixed,336,336,9,57,1298.0,23962.0,11172,14088,0.054169101076704786,0.0921351504826803
e90557ab2be28853.jpg,DRIP,336,336,7,58,1865.0,19455.0,11368,9952,0.09586224620920072,0.18739951768488747
e90557ab2be28853.jpg,Fixed,336,336,7,57,854.0,20270.0,11172,9952,0.04213122841637888,0.08581189710610933
e90a89c5d4a0779e.jpg,DRIP,336,336,0,59,,,11564,0,,
e90a89c5d4a0779e.jpg,Fixed,336,336,0,57,,,11172,0,,
e920a8a8522e9404.jpg,DRIP,336,336,36,58,2516.0,26740.0,11368,17888,0.09409124906507106,0.14065295169946332
e920a8a8522e9404.jpg,Fixed,336,336,36,57,1819.0,27241.0,11172,17888,0.06677434749091443,0.10168828264758498
e96fc2131f727dd4.jpg,DRIP,336,336,3,59,4283.0,15312.0,11564,8031,0.27971525600835945,0.5333084298343918
e96fc2131f727dd4.jpg,Fixed,336,336,3,57,686.0,18517.0,11172,8031,0.03704703785710428,0.08541900136969244
e9915e4011219b78.jpg,DRIP,336,336,11,59,7333.0,35102.0,11564,30871,0.2089054754714831,0.23753684687894788
e9915e4011219b78.jpg,Fixed,336,336,11,57,2911.0,39132.0,11172,30871,0.07438924665235613,0.09429561724595899
e9e9d9b60db59083.jpg,DRIP,336,336,3,59,2134.0,17290.0,11564,7860,0.12342394447657605,0.27150127226463106
e9e9d9b60db59083.jpg,Fixed,336,336,3,57,718.0,18314.0,11172,7860,0.039204979796876704,0.09134860050890585
e9f50657a757f45e.jpg,DRIP,336,336,14,59,6300.0,44377.0,11564,39113,0.14196543254388536,0.16107176642037174
e9f50657a757f45e.jpg,Fixed,336,336,14,57,3624.0,46661.0,11172,39113,0.07766657379824693,0.09265461611229003
ea0382ccbdd59942.jpg,DRIP,336,336,2,59,1946.0,16508.0,11564,6890,0.11788223891446571,0.28243831640058054
ea0382ccbdd59942.jpg,Fixed,336,336,2,57,550.0,17512.0,11172,6890,0.031407035175879394,0.07982583454281568
ea06c699fbebf914.jpg,DRIP,336,336,7,59,2220.0,14656.0,11564,5312,0.15147379912663755,0.41792168674698793
ea06c699fbebf914.jpg,Fixed,336,336,7,57,477.0,16007.0,11172,5312,0.029799462735053413,0.08979668674698796
ea36655fdf84f6e6.jpg,DRIP,336,336,6,59,2694.0,14918.0,11564,6048,0.18058721008178039,0.44543650793650796
ea36655fdf84f6e6.jpg,Fixed,336,336,6,57,476.0,16744.0,11172,6048,0.028428093645484948,0.0787037037037037
ea43052275fb10ff.jpg,DRIP,336,336,0,58,,,11368,0,,
ea43052275fb10ff.jpg,Fixed,336,336,0,57,,,11172,0,,
ea49770b54136009.jpg,DRIP,336,336,5,58,4309.0,39062.0,11368,32003,0.11031181199119348,0.13464362715995376
ea49770b54136009.jpg,Fixed,336,336,5,57,2851.0,40324.0,11172,32003,0.07070231127864299,0.08908539824391463
ea4cd165454e3c18.jpg,DRIP,336,336,0,59,,,11564,0,,
ea4cd165454e3c18.jpg,Fixed,336,336,0,57,,,11172,0,,
ea79782f32732483.jpg,DRIP,336,336,1,59,196.0,13825.0,11564,2457,0.014177215189873417,0.07977207977207977
ea79782f32732483.jpg,Fixed,336,336,1,57,378.0,13251.0,11172,2457,0.028526148969889066,0.15384615384615385
ea9e9adcb6cc7f16.jpg,DRIP,336,336,1,59,1109.0,11690.0,11564,1235,0.09486740804106074,0.8979757085020242
ea9e9adcb6cc7f16.jpg,Fixed,336,336,1,57,140.0,12267.0,11172,1235,0.011412733349637239,0.11336032388663968
eaa10e6569c11895.jpg,DRIP,336,336,35,58,9158.0,83990.0,11368,81780,0.10903679009405881,0.1119833700171191
eaa10e6569c11895.jpg,Fixed,336,336,35,57,7738.0,85214.0,11172,81780,0.0908066749595137,0.09461971142088531
eaa57dc95659150c.jpg,DRIP,336,336,0,58,,,11368,0,,
eaa57dc95659150c.jpg,Fixed,336,336,0,57,,,11172,0,,
eab75930d06bc747.jpg,DRIP,336,336,2,58,428.0,11809.0,11368,869,0.03624354306037768,0.49252013808975836
eab75930d06bc747.jpg,Fixed,336,336,2,57,108.0,11933.0,11172,869,0.009050532137769211,0.12428078250863062
eb13caa55b531594.jpg,DRIP,336,336,54,58,3666.0,39912.0,11368,32210,0.09185207456404089,0.11381558522198075
eb13caa55b531594.jpg,Fixed,336,336,54,57,3181.0,40201.0,11172,32210,0.07912738489092311,0.09875814964296802
eb24f244823ada19.jpg,DRIP,336,336,1,59,36.0,11813.0,11564,285,0.003047490053331076,0.12631578947368421
eb24f244823ada19.jpg,Fixed,336,336,1,57,0.0,11457.0,11172,285,0.0,0.0
eb38600d8a5ade9a.jpg,DRIP,336,336,0,59,,,11564,0,,
eb38600d8a5ade9a.jpg,Fixed,336,336,0,57,,,11172,0,,
eb3c37e5553f7ce0.jpg,DRIP,336,336,3,58,1242.0,15416.0,11368,5290,0.08056564608199274,0.23478260869565218
eb3c37e5553f7ce0.jpg,Fixed,336,336,3,57,552.0,15910.0,11172,5290,0.03469516027655563,0.10434782608695652
eb695bea8f3d1b30.jpg,DRIP,336,336,1,59,624.0,11648.0,11564,708,0.05357142857142857,0.8813559322033898
eb695bea8f3d1b30.jpg,Fixed,336,336,1,57,168.0,11712.0,11172,708,0.014344262295081968,0.23728813559322035
eb7038a3c1dee2d8.jpg,DRIP,336,336,26,59,7034.0,63306.0,11564,58776,0.1111111111111111,0.11967469715530149
eb7038a3c1dee2d8.jpg,Fixed,336,336,26,57,6149.0,63799.0,11172,58776,0.09638082101600338,0.10461753096501973
eb90fe82875b37b5.jpg,DRIP,336,336,5,58,2022.0,16327.0,11368,6981,0.12384393948673976,0.2896433175762785
eb90fe82875b37b5.jpg,Fixed,336,336,5,57,630.0,17523.0,11172,6981,0.035952747817154594,0.09024495058014612
eb92d60d390619f1.jpg,DRIP,336,336,18,59,2427.0,19931.0,11564,10794,0.121770106868697,0.22484713729849917
eb92d60d390619f1.jpg,Fixed,336,336,18,57,1228.0,20738.0,11172,10794,0.05921496769215932,0.1137669075412266
eb93b875b7025559.jpg,DRIP,336,336,48,58,3650.0,47658.0,11368,39940,0.07658735154643502,0.0913870806209314
eb93b875b7025559.jpg,Fixed,336,336,48,57,3756.0,47356.0,11172,39940,0.07931413126108625,0.09404106159238858
eba183bd81ae10ca.jpg,DRIP,336,336,2,58,1208.0,12427.0,11368,2267,0.09720769292669187,0.5328628142920159
eba183bd81ae10ca.jpg,Fixed,336,336,2,57,196.0,13243.0,11172,2267,0.014800271841727705,0.08645787384208205
ebb8302411af6e98.jpg,DRIP,336,336,0,59,,,11564,0,,
ebb8302411af6e98.jpg,Fixed,336,336,0,57,,,11172,0,,
ebe13ce1d27c50bc.jpg,DRIP,336,336,15,59,6478.0,52652.0,11564,47566,0.12303426270607004,0.13618971534289198
ebe13ce1d27c50bc.jpg,Fixed,336,336,15,57,4452.0,54286.0,11172,47566,0.08201009468371219,0.09359626624059202
ebfaa564111cf51a.jpg,DRIP,336,336,0,59,,,11564,0,,
ebfaa564111cf51a.jpg,Fixed,336,336,0,57,,,11172,0,,
ebfd23e7a363e788.jpg,DRIP,336,336,8,59,1729.0,13834.0,11564,3999,0.1249819285817551,0.4323580895223806
ebfd23e7a363e788.jpg,Fixed,336,336,8,57,420.0,14751.0,11172,3999,0.02847264592231035,0.10502625656414104
ec01eaf185559102.jpg,DRIP,336,336,3,59,6612.0,34677.0,11564,29725,0.19067393373129163,0.2224390243902439
ec01eaf185559102.jpg,Fixed,336,336,3,57,3360.0,37537.0,11172,29725,0.08951168180728349,0.11303616484440707
ec1c5f09b7aaa72a.jpg,DRIP,336,336,2,59,2566.0,15193.0,11564,6195,0.16889356940696373,0.4142050040355125
ec1c5f09b7aaa72a.jpg,Fixed,336,336,2,57,660.0,16707.0,11172,6195,0.039504399353564375,0.10653753026634383
ec58d889cd3b2a23.jpg,DRIP,336,336,0,59,,,11564,0,,
ec58d889cd3b2a23.jpg,Fixed,336,336,0,57,,,11172,0,,
ec6b3bf31c65b3cb.jpg,DRIP,336,336,1,59,518.0,12177.0,11564,1131,0.04253921327092059,0.45800176834659595
ec6b3bf31c65b3cb.jpg,Fixed,336,336,1,57,196.0,12107.0,11172,1131,0.016188981580903608,0.17329796640141468
ec95322fbb425e5a.jpg,DRIP,336,336,47,59,2403.0,34712.0,11564,25551,0.0692267803641392,0.09404719971821064
ec95322fbb425e5a.jpg,Fixed,336,336,47,57,2686.0,34037.0,11172,25551,0.07891412286629257,0.1051230871590153
eca676746ef1a5d1.jpg,DRIP,336,336,15,59,3702.0,25529.0,11564,17667,0.145011555485918,0.2095432161657327
eca676746ef1a5d1.jpg,Fixed,336,336,15,57,1269.0,27570.0,11172,17667,0.04602829162132753,0.0718288334182374
ecb64a19c7398c8e.jpg,DRIP,336,336,12,59,3623.0,37977.0,11564,30036,0.09539984727598283,0.12062192036223199
ecb64a19c7398c8e.jpg,Fixed,336,336,12,57,2675.0,38533.0,11172,30036,0.06942101575273142,0.08905979491277134
ecba4f9e3fe02b17.jpg,DRIP,336,336,32,58,3311.0,25381.0,11368,17324,0.13045191284819352,0.1911221426922189
ecba4f9e3fe02b17.jpg,Fixed,336,336,32,57,2213.0,26283.0,11172,17324,0.08419891184415781,0.12774186100207804
ed15b1f83c4e11b6.jpg,DRIP,336,336,7,59,3680.0,19785.0,11564,11901,0.18599949456659085,0.3092177127972439
ed15b1f83c4e11b6.jpg,Fixed,336,336,7,57,1209.0,21864.0,11172,11901,0.05529637760702525,0.1015881018401815
ed25836fdf23f34e.jpg,DRIP,336,336,7,58,606.0,17274.0,11368,6512,0.035081625564432097,0.09305896805896806
ed25836fdf23f34e.jpg,Fixed,336,336,7,57,677.0,17007.0,11172,6512,0.03980713823719645,0.10396191646191646
ed404dc8608c3c7b.jpg,DRIP,336,336,1,58,14.0,13734.0,11368,2380,0.0010193679918450561,0.0058823529411764705
ed404dc8608c3c7b.jpg,Fixed,336,336,1,57,84.0,13468.0,11172,2380,0.006237006237006237,0.03529411764705882
ed45c7df45f5d281.jpg,DRIP,336,336,23,59,2552.0,29199.0,11564,20187,0.08740025343333675,0.12641799177688612
ed45c7df45f5d281.jpg,Fixed,336,336,23,57,1832.0,29527.0,11172,20187,0.062044908050259084,0.09075147372071135
ed84d64c24970467.jpg,DRIP,336,336,1,59,1442.0,11803.0,11564,1681,0.12217232906888079,0.8578227245687091
ed84d64c24970467.jpg,Fixed,336,336,1,57,65.0,12788.0,11172,1681,0.0050828902095714735,0.03866745984533016
ed946401476a301c.jpg,DRIP,336,336,0,58,,,11368,0,,
ed946401476a301c.jpg,Fixed,336,336,0,57,,,11172,0,,
ede449a84f6fba77.jpg,DRIP,336,336,6,59,1007.0,20312.0,11564,9755,0.0495766049625837,0.10322911327524346
ede449a84f6fba77.jpg,Fixed,336,336,6,57,872.0,20055.0,11172,9755,0.043480428820742954,0.0893900563813429
edff45c02561d54d.jpg,DRIP,336,336,18,59,4874.0,37089.0,11564,30399,0.13141362668176548,0.16033422152044474
edff45c02561d54d.jpg,Fixed,336,336,18,57,2729.0,38842.0,11172,30399,0.07025899799186448,0.08977268989111484
ee1e78b23c92d86b.jpg,DRIP,336,336,7,58,772.0,12688.0,11368,2092,0.06084489281210593,0.3690248565965583
ee1e78b23c92d86b.jpg,Fixed,336,336,7,57,308.0,12956.0,11172,2092,0.023772769373263353,0.14722753346080306
ee223ca336449259.jpg,DRIP,336,336,4,58,1148.0,14897.0,11368,4677,0.0770624958045244,0.24545648920248023
ee223ca336449259.jpg,Fixed,336,336,4,57,518.0,15331.0,11172,4677,0.03378775030982976,0.11075475732307034
ee5193a6f58478a8.jpg,DRIP,336,336,8,58,1624.0,13281.0,11368,3537,0.12227994879903621,0.4591461690698332
ee5193a6f58478a8.jpg,Fixed,336,336,8,57,362.0,14347.0,11172,3537,0.025231755767756325,0.1023466214305909
eeeef5268b31530b.jpg,DRIP,336,336,4,59,4833.0,19417.0,11564,12686,0.24890559818715557,0.3809711492984392
eeeef5268b31530b.jpg,Fixed,336,336,4,57,1154.0,22704.0,11172,12686,0.05082804792107118,0.09096641967523254
ef00f12063be7b07.jpg,DRIP,336,336,1,59,5264.0,54127.0,11564,47827,0.09725275740388346,0.11006335333598177
ef00f12063be7b07.jpg,Fixed,336,336,1,57,4732.0,54267.0,11172,47827,0.08719848158180847,0.0989399293286219
ef0289acb724706c.jpg,DRIP,336,336,1,59,40.0,12679.0,11564,1155,0.0031548229355627417,0.03463203463203463
ef0289acb724706c.jpg,Fixed,336,336,1,57,154.0,12173.0,11172,1155,0.012650948821161587,0.13333333333333333
ef228af87e71e7f5.jpg,DRIP,336,336,3,59,1666.0,14642.0,11564,4744,0.11378227018166917,0.3511804384485666
ef228af87e71e7f5.jpg,Fixed,336,336,3,57,672.0,15244.0,11172,4744,0.04408291786932564,0.14165261382799327
ef241c6c2a16df4d.jpg,DRIP,336,336,2,59,1845.0,14068.0,11564,4349,0.13114870628376457,0.4242354564267648
ef241c6c2a16df4d.jpg,Fixed,336,336,2,57,414.0,15107.0,11172,4349,0.027404514463493745,0.0951942975396643
ef45a7b16461aa19.jpg,DRIP,336,336,4,59,6706.0,50867.0,11564,46009,0.13183399846658933,0.1457540915907757
ef45a7b16461aa19.jpg,Fixed,336,336,4,57,4322.0,52859.0,11172,46009,0.08176469475396811,0.09393814253732966
ef7060f902075ba6.jpg,DRIP,336,336,26,59,9252.0,95388.0,11564,93076,0.09699333249465342,0.09940263870385492
ef7060f902075ba6.jpg,Fixed,336,336,26,57,9045.0,95203.0,11172,93076,0.09500751026753358,0.09717864970561692
ef8086221ab0e99f.jpg,DRIP,336,336,20,59,2657.0,26685.0,11564,17778,0.09956904628068203,0.14945438182022724
ef8086221ab0e99f.jpg,Fixed,336,336,20,57,1999.0,26951.0,11172,17778,0.07417164483692627,0.11244234447069412
efb2cfa49091b465.jpg,DRIP,336,336,125,59,5957.0,77844.0,11564,72237,0.07652484456091671,0.08246466492240818
efb2cfa49091b465.jpg,Fixed,336,336,125,57,7353.0,76056.0,11172,72237,0.09667876301672453,0.10178994144275094
efed24eaa45c8f63.jpg,DRIP,336,336,4,59,7770.0,63485.0,11564,59691,0.1223911160116563,0.13017037744383575
efed24eaa45c8f63.jpg,Fixed,336,336,4,57,5523.0,65340.0,11172,59691,0.08452708907254362,0.09252651153440217
eff8b3f84f897a32.jpg,DRIP,336,336,1,59,392.0,12097.0,11564,925,0.032404728445069024,0.4237837837837838
eff8b3f84f897a32.jpg,Fixed,336,336,1,57,56.0,12041.0,11172,925,0.004650776513578606,0.06054054054054054
f005221d88b96e31.jpg,DRIP,336,336,12,59,5959.0,52212.0,11564,46607,0.11413085114533057,0.12785633059411677
f005221d88b96e31.jpg,Fixed,336,336,12,57,4870.0,52909.0,11172,46607,0.09204483169215068,0.10449074173407429
f00d9d8a17483493.jpg,DRIP,336,336,12,59,5632.0,35952.0,11564,30020,0.15665331553182021,0.18760826115922719
f00d9d8a17483493.jpg,Fixed,336,336,12,57,3240.0,37952.0,11172,30020,0.08537099494097808,0.10792804796802132
f0256606e601cf21.jpg,DRIP,336,336,13,59,5217.0,26358.0,11564,20011,0.19792852264966992,0.26070661136374995
f0256606e601cf21.jpg,Fixed,336,336,13,57,2019.0,29164.0,11172,20011,0.06922918666849541,0.10089450802058868
f06084d1c3d3be45.jpg,DRIP,336,336,3,59,745.0,11856.0,11564,1037,0.06283738191632929,0.7184185149469624
f06084d1c3d3be45.jpg,Fixed,336,336,3,57,62.0,12147.0,11172,1037,0.005104140940149831,0.05978784956605593
f0823cbf952b7547.jpg,DRIP,336,336,4,58,1931.0,13368.0,11368,3931,0.14444943147815678,0.49122360722462477
f0823cbf952b7547.jpg,Fixed,336,336,4,57,303.0,14800.0,11172,3931,0.020472972972972972,0.07707962350546935
f0cb3744d4029780.jpg,DRIP,336,336,7,59,6142.0,32278.0,11564,26856,0.1902844042381808,0.22870122132856718
f0cb3744d4029780.jpg,Fixed,336,336,7,57,2562.0,35466.0,11172,26856,0.07223819996616478,0.09539767649687221
f0e6dfb568f72c1a.jpg,DRIP,336,336,0,59,,,11564,0,,
f0e6dfb568f72c1a.jpg,Fixed,336,336,0,57,,,11172,0,,
f0f987412b7e4d98.jpg,DRIP,336,336,3,58,1669.0,17283.0,11368,7584,0.09656888271712087,0.22006856540084388
f0f987412b7e4d98.jpg,Fixed,336,336,3,57,654.0,18102.0,11172,7584,0.036128604574080216,0.08623417721518987
f127244e633e1152.jpg,DRIP,336,336,6,59,1065.0,14813.0,11564,4314,0.07189630729764396,0.24687065368567454
f127244e633e1152.jpg,Fixed,336,336,6,57,444.0,15042.0,11172,4314,0.029517351416035103,0.10292072322670376
f13f10a79762cc5e.jpg,DRIP,336,336,2,59,1060.0,12109.0,11564,1605,0.08753819473119168,0.660436137071651
f13f10a79762cc5e.jpg,Fixed,336,336,2,57,29.0,12748.0,11172,1605,0.0022748666457483527,0.01806853582554517
f143c89b2d1e0a62.jpg,DRIP,336,336,2,59,2156.0,13721.0,11564,4313,0.1571314044165877,0.4998840714120102
f143c89b2d1e0a62.jpg,Fixed,336,336,2,57,294.0,15191.0,11172,4313,0.01935356461062471,0.0681660097380014
f14a5333b682f3da.jpg,DRIP,336,336,4,59,4763.0,26297.0,11564,19496,0.1811233220519451,0.24430652441526468
f14a5333b682f3da.jpg,Fixed,336,336,4,57,1988.0,28680.0,11172,19496,0.06931659693165969,0.10196963479688141
f14dc0dbe9515756.jpg,DRIP,336,336,1,58,896.0,17852.0,11368,7380,0.05019045485099709,0.12140921409214092
f14dc0dbe9515756.jpg,Fixed,336,336,1,57,644.0,17908.0,11172,7380,0.03596158141612687,0.08726287262872628
f15557381b898bb1.jpg,DRIP,336,336,1,58,850.0,12193.0,11368,1675,0.06971212991060445,0.5074626865671642
f15557381b898bb1.jpg,Fixed,336,336,1,57,154.0,12693.0,11172,1675,0.01213267155124872,0.09194029850746269
f17a51c65907b6f2.jpg,DRIP,336,336,1,59,1302.0,13686.0,11564,3424,0.09513371328364752,0.3802570093457944
f17a51c65907b6f2.jpg,Fixed,336,336,1,57,424.0,14172.0,11172,3424,0.029918148461755573,0.12383177570093458
f1b4532de184af7e.jpg,DRIP,336,336,5,59,838.0,19552.0,11564,8826,0.042860065466448445,0.09494674824382507
f1b4532de184af7e.jpg,Fixed,336,336,5,57,587.0,19411.0,11172,8826,0.03024058523517593,0.06650804441423068
f200621d0bc17280.jpg,DRIP,336,336,102,58,2857.0,42169.0,11368,33658,0.06775119163366454,0.08488323726899993
f200621d0bc17280.jpg,Fixed,336,336,102,57,3301.0,41529.0,11172,33658,0.07948662380505189,0.0980747519163349
f2035b9600c88c83.jpg,DRIP,336,336,3,59,5023.0,42858.0,11564,36317,0.11720098931354707,0.13830988242420905
f2035b9600c88c83.jpg,Fixed,336,336,3,57,3836.0,43653.0,11172,36317,0.087874831053994,0.10562546465842443
f2208df6e8ec7800.jpg,DRIP,336,336,5,58,1602.0,14765.0,11368,4999,0.10849983068066373,0.3204640928185637
f2208df6e8ec7800.jpg,Fixed,336,336,5,57,350.0,15821.0,11172,4999,0.022122495417483092,0.07001400280056011
f254431e175cfbeb.jpg,DRIP,336,336,3,59,24.0,12766.0,11564,1226,0.0018799937333542221,0.01957585644371941
f254431e175cfbeb.jpg,Fixed,336,336,3,57,138.0,12260.0,11172,1226,0.011256117455138662,0.11256117455138662
f29a434ee3d5c06c.jpg,DRIP,336,336,8,59,8208.0,52441.0,11564,49085,0.15651875440971758,0.16722012834878272
f29a434ee3d5c06c.jpg,Fixed,336,336,8,57,4348.0,55909.0,11172,49085,0.07776923214509292,0.08858103290210859
f2e15920d54d861f.jpg,DRIP,336,336,3,58,3384.0,19074.0,11368,11090,0.1774142812205096,0.30513976555455363
f2e15920d54d861f.jpg,Fixed,336,336,3,57,882.0,21380.0,11172,11090,0.041253507951356405,0.07953110910730388
f2f9b42a2b485ac6.jpg,DRIP,336,336,2,58,702.0,12733.0,11368,2067,0.05513233330715464,0.33962264150943394
f2f9b42a2b485ac6.jpg,Fixed,336,336,2,57,14.0,13225.0,11172,2067,0.0010586011342155009,0.006773101112723754
f317ca8ea185a765.jpg,DRIP,336,336,15,58,2495.0,14750.0,11368,5877,0.16915254237288135,0.42453632805853325
f317ca8ea185a765.jpg,Fixed,336,336,15,57,560.0,16489.0,11172,5877,0.03396203529625811,0.0952867109069253
f3192eff16d9c8ab.jpg,DRIP,336,336,1,59,2381.0,14370.0,11564,5187,0.16569241475295754,0.45903219587430116
f3192eff16d9c8ab.jpg,Fixed,336,336,1,57,532.0,15827.0,11172,5187,0.03361344537815126,0.10256410256410256
f325d1fea61f50c7.jpg,DRIP,336,336,8,58,5788.0,27363.0,11368,21783,0.211526513905639,0.26571179360051417
f325d1fea61f50c7.jpg,Fixed,336,336,8,57,1910.0,31045.0,11172,21783,0.0615235947817684,0.08768305559381169
f335846dbb1da743.jpg,DRIP,336,336,10,58,4793.0,27866.0,11368,21291,0.17200172252924711,0.2251185947113804
f335846dbb1da743.jpg,Fixed,336,336,10,57,1991.0,30472.0,11172,21291,0.06533867156734051,0.09351369123103659
f34b8601eb875a8d.jpg,DRIP,336,336,0,58,,,11368,0,,
f34b8601eb875a8d.jpg,Fixed,336,336,0,57,,,11172,0,,
f34c5b5527068a07.jpg,DRIP,336,336,3,59,4732.0,24304.0,11564,17472,0.19470046082949308,0.2708333333333333
f34c5b5527068a07.jpg,Fixed,336,336,3,57,1651.0,26993.0,11172,17472,0.061164005482902975,0.09449404761904762
f37e70c5519847c3.jpg,DRIP,336,336,6,59,4328.0,25476.0,11564,18240,0.16988538232061548,0.23728070175438595
f37e70c5519847c3.jpg,Fixed,336,336,6,57,1792.0,27620.0,11172,18240,0.06488052136133236,0.09824561403508772
f39168c23620129b.jpg,DRIP,336,336,6,58,1148.0,21886.0,11368,11666,0.05245362332084438,0.09840562317846734
f39168c23620129b.jpg,Fixed,336,336,6,57,1118.0,21720.0,11172,11666,0.051473296500920813,0.09583404765986628
f3aaa4cce9902cf9.jpg,DRIP,336,336,18,59,3954.0,28609.0,11564,20999,0.13820825614317173,0.1882946806990809
f3aaa4cce9902cf9.jpg,Fixed,336,336,18,57,2031.0,30140.0,11172,20999,0.06738553417385534,0.0967188913757798
f3ea11ff4d7bb711.jpg,DRIP,336,336,17,58,3268.0,26055.0,11368,17955,0.1254269813855306,0.182010582010582
f3ea11ff4d7bb711.jpg,Fixed,336,336,17,57,1905.0,27222.0,11172,17955,0.06998016310337227,0.1060985797827903
f3f1dc7b8d3fc7cc.jpg,DRIP,336,336,0,59,,,11564,0,,
f3f1dc7b8d3fc7cc.jpg,Fixed,336,336,0,57,,,11172,0,,
f409fb247d2dae35.jpg,DRIP,336,336,2,59,999.0,15441.0,11564,4876,0.06469788226151156,0.20488105004101723
f409fb247d2dae35.jpg,Fixed,336,336,2,57,558.0,15490.0,11172,4876,0.036023240800516464,0.11443806398687449
f473176f1265a938.jpg,DRIP,336,336,12,59,6865.0,21174.0,11564,16475,0.3242183810333428,0.4166919575113809
f473176f1265a938.jpg,Fixed,336,336,12,57,1694.0,25953.0,11172,16475,0.06527183755249875,0.10282245827010622
f477eeec5374737a.jpg,DRIP,336,336,0,59,,,11564,0,,
f477eeec5374737a.jpg,Fixed,336,336,0,57,,,11172,0,,
f4793ff4e283ba81.jpg,DRIP,336,336,3,59,3583.0,16337.0,11564,8356,0.21931811226051295,0.42879368118717087
f4793ff4e283ba81.jpg,Fixed,336,336,3,57,770.0,18758.0,11172,8356,0.04104915236165903,0.09214935375777884
f49e3c24b7b79ab2.jpg,DRIP,336,336,4,59,1237.0,16891.0,11564,6564,0.07323426676928542,0.1884521633150518
f49e3c24b7b79ab2.jpg,Fixed,336,336,4,57,681.0,17055.0,11172,6564,0.03992963940193492,0.10374771480804387
f4dc687a07426503.jpg,DRIP,336,336,4,58,1693.0,13509.0,11368,3834,0.12532385816862832,0.4415753781950965
f4dc687a07426503.jpg,Fixed,336,336,4,57,241.0,14765.0,11172,3834,0.016322384016254656,0.06285863328116849
f4e6b98b017d7a09.jpg,DRIP,336,336,2,58,1680.0,14413.0,11368,4725,0.11656143759106362,0.35555555555555557
f4e6b98b017d7a09.jpg,Fixed,336,336,2,57,443.0,15454.0,11172,4725,0.028665717613562833,0.09375661375661376
f5147a615e292c6c.jpg,DRIP,336,336,12,59,4768.0,25011.0,11564,18215,0.19063612010715286,0.2617622838320066
f5147a615e292c6c.jpg,Fixed,336,336,12,57,1786.0,27601.0,11172,18215,0.06470780044201296,0.09805105682130112
f52cfdca527c9db5.jpg,DRIP,336,336,11,58,2652.0,19253.0,11368,10537,0.137744767049291,0.25168454019170544
