image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
bb636f0f4acf80d9.jpg,DRIP,336,336,7,72,9195.0,70286.0,14112,65369,0.13082263893236207,0.1406630054001132
bb636f0f4acf80d9.jpg,Fixed,336,336,7,72,8344.0,71137.0,14112,65369,0.11729479736283509,0.12764460218146217
bb636f0f4acf80d9.jpg,PruneSID,336,336,7,71,12364.0,66921.0,13916,65369,0.18475515906815498,0.18914164206275147
bb66130552280e6b.jpg,DRIP,336,336,1,72,504.0,16735.0,14112,3127,0.03011652225873917,0.16117684681803646
bb66130552280e6b.jpg,Fixed,336,336,1,72,742.0,16497.0,14112,3127,0.04497787476510881,0.23728813559322035
bb66130552280e6b.jpg,PruneSID,336,336,1,71,869.0,16174.0,13916,3127,0.05372820576233461,0.2779021426287176
bb807f6c33b9f04c.jpg,DRIP,336,336,2,73,743.0,15787.0,14308,2222,0.047064040032938494,0.3343834383438344
bb807f6c33b9f04c.jpg,Fixed,336,336,2,72,0.0,16334.0,14112,2222,0.0,0.0
bb807f6c33b9f04c.jpg,PruneSID,336,336,2,71,760.0,15378.0,13916,2222,0.049421251137989335,0.342034203420342
bb8a181d58d3a975.jpg,DRIP,336,336,16,73,3175.0,30653.0,14308,19520,0.10357876879913874,0.16265368852459017
bb8a181d58d3a975.jpg,Fixed,336,336,16,72,2327.0,31305.0,14112,19520,0.07433317361443859,0.1192110655737705
bb8a181d58d3a975.jpg,PruneSID,336,336,16,71,3552.0,29884.0,13916,19520,0.11885959041627626,0.1819672131147541
bb9428d39f8c2bc7.jpg,DRIP,336,336,1,73,1100.0,15960.0,14308,2752,0.06892230576441102,0.3997093023255814
bb9428d39f8c2bc7.jpg,Fixed,336,336,1,72,0.0,16864.0,14112,2752,0.0,0.0
bb9428d39f8c2bc7.jpg,PruneSID,336,336,1,71,1892.0,14776.0,13916,2752,0.1280454791553871,0.6875
bb9a367e26bacc68.jpg,DRIP,336,336,3,73,3088.0,18456.0,14308,7236,0.16731686172518423,0.4267551133222775
bb9a367e26bacc68.jpg,Fixed,336,336,3,72,770.0,20578.0,14112,7236,0.03741860239090291,0.10641238253178552
bb9a367e26bacc68.jpg,PruneSID,336,336,3,71,1204.0,19948.0,13916,7236,0.060356928012833364,0.1663902708678828
bba27be461e8c60c.jpg,DRIP,336,336,1,73,1344.0,16660.0,14308,3696,0.08067226890756303,0.36363636363636365
bba27be461e8c60c.jpg,Fixed,336,336,1,72,616.0,17192.0,14112,3696,0.035830618892508145,0.16666666666666666
bba27be461e8c60c.jpg,PruneSID,336,336,1,71,588.0,17024.0,13916,3696,0.03453947368421053,0.1590909090909091
bbbf087a3b1e2951.jpg,DRIP,336,336,14,72,3701.0,22333.0,14112,11922,0.16571889132673623,0.31043449085723873
bbbf087a3b1e2951.jpg,Fixed,336,336,14,72,974.0,25060.0,14112,11922,0.038866719872306464,0.081697701727898
bbbf087a3b1e2951.jpg,PruneSID,336,336,14,71,2617.0,23221.0,13916,11922,0.1126997114680677,0.21951014930380808
bbd7888601f90cde.jpg,DRIP,336,336,3,72,2428.0,23444.0,14112,11760,0.10356594437809248,0.2064625850340136
bbd7888601f90cde.jpg,Fixed,336,336,3,72,1064.0,24808.0,14112,11760,0.04288939051918736,0.09047619047619047
bbd7888601f90cde.jpg,PruneSID,336,336,3,71,1260.0,24416.0,13916,11760,0.051605504587155966,0.10714285714285714
bbd8278f9206dcd6.jpg,DRIP,336,336,5,73,6359.0,44142.0,14308,36193,0.1440578134203253,0.17569695797529908
bbd8278f9206dcd6.jpg,Fixed,336,336,5,72,4238.0,46067.0,14112,36193,0.09199643996787288,0.11709446578067582
bbd8278f9206dcd6.jpg,PruneSID,336,336,5,71,4338.0,45771.0,13916,36193,0.09477616831618274,0.11985743099494377
bbe59e98c1746141.jpg,DRIP,336,336,5,72,6322.0,37345.0,14112,29555,0.1692863837193734,0.21390627643376756
bbe59e98c1746141.jpg,Fixed,336,336,5,72,3264.0,40403.0,14112,29555,0.08078608024156622,0.11043816613094232
bbe59e98c1746141.jpg,PruneSID,336,336,5,71,6048.0,37423.0,13916,29555,0.161611842984261,0.20463542547792252
bc009005494704cb.jpg,DRIP,336,336,2,73,610.0,15735.0,14308,2037,0.03876707975850016,0.29945999018163966
bc009005494704cb.jpg,Fixed,336,336,2,72,168.0,15981.0,14112,2037,0.010512483574244415,0.08247422680412371
bc009005494704cb.jpg,PruneSID,336,336,2,71,168.0,15785.0,13916,2037,0.010643015521064302,0.08247422680412371
bc45f608fe55eaf2.jpg,DRIP,336,336,125,72,6307.0,95169.0,14112,87364,0.06627158003131271,0.07219220731651481
bc45f608fe55eaf2.jpg,Fixed,336,336,125,72,10857.0,90619.0,14112,87364,0.1198093115130381,0.12427315599102605
bc45f608fe55eaf2.jpg,PruneSID,336,336,125,71,10766.0,90514.0,13916,87364,0.11894292595620568,0.12323153701753582
bc6be81f736cb81a.jpg,DRIP,336,336,1,73,1078.0,16030.0,14308,2800,0.06724890829694323,0.385
bc6be81f736cb81a.jpg,Fixed,336,336,1,72,574.0,16338.0,14112,2800,0.03513281919451585,0.205
bc6be81f736cb81a.jpg,PruneSID,336,336,1,71,896.0,15820.0,13916,2800,0.05663716814159292,0.32
bc7ffa8306e1befe.jpg,DRIP,336,336,0,72,,,14112,0,,
bc7ffa8306e1befe.jpg,Fixed,336,336,0,72,,,14112,0,,
bc7ffa8306e1befe.jpg,PruneSID,336,336,0,71,,,13916,0,,
bc902e477f5afbd2.jpg,DRIP,336,336,1,72,886.0,14339.0,14112,1113,0.061789525071483366,0.7960467205750225
bc902e477f5afbd2.jpg,Fixed,336,336,1,72,294.0,14931.0,14112,1113,0.01969057665260197,0.2641509433962264
bc902e477f5afbd2.jpg,PruneSID,336,336,1,71,462.0,14567.0,13916,1113,0.03171552138395002,0.41509433962264153
bc98f6302a9ab8b4.jpg,DRIP,336,336,8,72,1000.0,20862.0,14112,7750,0.04793404275716614,0.12903225806451613
bc98f6302a9ab8b4.jpg,Fixed,336,336,8,72,917.0,20945.0,14112,7750,0.04378133206015756,0.1183225806451613
bc98f6302a9ab8b4.jpg,PruneSID,336,336,8,71,158.0,21508.0,13916,7750,0.007346103775339409,0.02038709677419355
bcae4b24082da442.jpg,DRIP,336,336,11,72,7128.0,27811.0,14112,20827,0.25630146344971416,0.34224804340519516
bcae4b24082da442.jpg,Fixed,336,336,11,72,1864.0,33075.0,14112,20827,0.0563567649281935,0.08949920775915879
bcae4b24082da442.jpg,PruneSID,336,336,11,71,4530.0,30213.0,13916,20827,0.14993545824645022,0.21750612186104576
bcb41f0e7017cfbd.jpg,DRIP,336,336,1,72,2800.0,52314.0,14112,41002,0.05352295752571014,0.06828935173893956
bcb41f0e7017cfbd.jpg,Fixed,336,336,1,72,4648.0,50466.0,14112,41002,0.0921016129671462,0.11336032388663968
bcb41f0e7017cfbd.jpg,PruneSID,336,336,1,71,6972.0,47946.0,13916,41002,0.14541359028907522,0.1700404858299595
bcf5297d24a635c4.jpg,DRIP,336,336,1,72,1582.0,16081.0,14112,3551,0.09837696660655432,0.4455083075190087
bcf5297d24a635c4.jpg,Fixed,336,336,1,72,742.0,16921.0,14112,3551,0.04385083623899297,0.208955223880597
bcf5297d24a635c4.jpg,PruneSID,336,336,1,71,784.0,16683.0,13916,3551,0.04699394593298568,0.2207828780625176
bd069cb2c813388a.jpg,DRIP,336,336,5,73,8253.0,30126.0,14308,24071,0.27394941246763593,0.3428607037514021
bd069cb2c813388a.jpg,Fixed,336,336,5,72,3521.0,34662.0,14112,24071,0.10158098205527667,0.14627560134601802
bd069cb2c813388a.jpg,PruneSID,336,336,5,71,3940.0,34047.0,13916,24071,0.11572238376362087,0.16368243944996053
bd203969ed05d2d9.jpg,DRIP,336,336,1,73,2842.0,21175.0,14308,9709,0.13421487603305784,0.2927180966113915
bd203969ed05d2d9.jpg,Fixed,336,336,1,72,1783.0,22038.0,14112,9709,0.08090570832198929,0.1836440416108765
bd203969ed05d2d9.jpg,PruneSID,336,336,1,71,2184.0,21441.0,13916,9709,0.10186092066601371,0.22494592645998557
bd28712de43dbce0.jpg,DRIP,336,336,3,73,1025.0,15805.0,14308,2522,0.06485289465359063,0.4064234734337827
bd28712de43dbce0.jpg,Fixed,336,336,3,72,198.0,16436.0,14112,2522,0.012046726697493307,0.07850911974623315
bd28712de43dbce0.jpg,PruneSID,336,336,3,71,1055.0,15383.0,13916,2522,0.06858220113111876,0.4183187946074544
bd48a14b372ecd8c.jpg,DRIP,336,336,3,72,4806.0,31398.0,14112,22092,0.15306707433594496,0.21754481260184683
bd48a14b372ecd8c.jpg,Fixed,336,336,3,72,4125.0,32079.0,14112,22092,0.1285887964088656,0.18671917436175992
bd48a14b372ecd8c.jpg,PruneSID,336,336,3,71,2364.0,33644.0,13916,22092,0.07026512899774105,0.10700706137968495
bd63f6f2a002ee10.jpg,DRIP,336,336,25,72,6810.0,39306.0,14112,32004,0.17325599145168677,0.2127859017622797
bd63f6f2a002ee10.jpg,Fixed,336,336,25,72,3571.0,42545.0,14112,32004,0.08393465742155365,0.11157980252468441
bd63f6f2a002ee10.jpg,PruneSID,336,336,25,71,7552.0,38368.0,13916,32004,0.19683069224353628,0.23597050368703912
bd76e31815f8abcc.jpg,DRIP,336,336,1,72,431.0,14788.0,14112,1107,0.029145252907763052,0.3893405600722674
bd76e31815f8abcc.jpg,Fixed,336,336,1,72,0.0,15219.0,14112,1107,0.0,0.0
bd76e31815f8abcc.jpg,PruneSID,336,336,1,71,672.0,14351.0,13916,1107,0.04682600515643509,0.6070460704607046
bd86878e04fcaeae.jpg,DRIP,336,336,24,73,1801.0,39115.0,14308,26608,0.046043717244024035,0.0676864101022249
bd86878e04fcaeae.jpg,Fixed,336,336,24,72,3136.0,37584.0,14112,26608,0.08343976160068114,0.11785929043896573
bd86878e04fcaeae.jpg,PruneSID,336,336,24,71,3474.0,37050.0,13916,26608,0.09376518218623482,0.1305622369212267
bd91ea245cc76c1e.jpg,DRIP,336,336,0,72,,,14112,0,,
bd91ea245cc76c1e.jpg,Fixed,336,336,0,72,,,14112,0,,
bd91ea245cc76c1e.jpg,PruneSID,336,336,0,71,,,13916,0,,
bdbfae49210475d4.jpg,DRIP,336,336,5,73,544.0,24501.0,14308,10737,0.02220317538059671,0.05066592157958461
bdbfae49210475d4.jpg,Fixed,336,336,5,72,1678.0,23171.0,14112,10737,0.07241810884295025,0.15628201546055695
bdbfae49210475d4.jpg,PruneSID,336,336,5,71,929.0,23724.0,13916,10737,0.03915865789917383,0.08652323740337152
bdc83b304a475001.jpg,DRIP,336,336,8,72,1588.0,19412.0,14112,6888,0.08180506902946631,0.2305458768873403
bdc83b304a475001.jpg,Fixed,336,336,8,72,896.0,20104.0,14112,6888,0.04456824512534819,0.13008130081300814
bdc83b304a475001.jpg,PruneSID,336,336,8,71,2286.0,18518.0,13916,6888,0.1234474565287828,0.3318815331010453
bde8c688ab2415da.jpg,DRIP,336,336,29,72,5903.0,52116.0,14112,43907,0.11326655921406094,0.13444325506183524
bde8c688ab2415da.jpg,Fixed,336,336,29,72,5361.0,52658.0,14112,43907,0.10180789243799612,0.12209898193909854
bde8c688ab2415da.jpg,PruneSID,336,336,29,71,8785.0,49038.0,13916,43907,0.1791467841265957,0.20008199148199604
bdf46cb1efefd5f7.jpg,DRIP,336,336,6,73,2495.0,20353.0,14308,8540,0.12258635090650027,0.29215456674473067
bdf46cb1efefd5f7.jpg,Fixed,336,336,6,72,1383.0,21269.0,14112,8540,0.06502421364427101,0.16194379391100702
bdf46cb1efefd5f7.jpg,PruneSID,336,336,6,71,2366.0,20090.0,13916,8540,0.11777003484320557,0.27704918032786885
be05ffc9c0ef2650.jpg,DRIP,336,336,0,72,,,14112,0,,
be05ffc9c0ef2650.jpg,Fixed,336,336,0,72,,,14112,0,,
be05ffc9c0ef2650.jpg,PruneSID,336,336,0,71,,,13916,0,,
be27c234315caca1.jpg,DRIP,336,336,0,73,,,14308,0,,
be27c234315caca1.jpg,Fixed,336,336,0,72,,,14112,0,,
be27c234315caca1.jpg,PruneSID,336,336,0,71,,,13916,0,,
be58e0f7968d5773.jpg,DRIP,336,336,1,72,,,14112,0,,
be58e0f7968d5773.jpg,Fixed,336,336,1,72,,,14112,0,,
be58e0f7968d5773.jpg,PruneSID,336,336,1,71,,,13916,0,,
be888e2de7747c25.jpg,DRIP,336,336,2,72,799.0,21368.0,14112,8055,0.03739236241108199,0.09919304779639976
be888e2de7747c25.jpg,Fixed,336,336,2,72,1400.0,20767.0,14112,8055,0.06741464823999614,0.17380509000620734
be888e2de7747c25.jpg,PruneSID,336,336,2,71,1588.0,20383.0,13916,8055,0.0779080606387676,0.19714463066418372
beb4d1113966e492.jpg,DRIP,336,336,0,73,,,14308,0,,
beb4d1113966e492.jpg,Fixed,336,336,0,72,,,14112,0,,
beb4d1113966e492.jpg,PruneSID,336,336,0,71,,,13916,0,,
bec0c224a292bacc.jpg,DRIP,336,336,3,73,3400.0,16650.0,14308,5742,0.2042042042042042,0.5921281783350749
bec0c224a292bacc.jpg,Fixed,336,336,3,72,364.0,19490.0,14112,5742,0.018676244227809134,0.06339254615116684
bec0c224a292bacc.jpg,PruneSID,336,336,3,71,1300.0,18358.0,13916,5742,0.07081381414097396,0.22640195053988157
bed92a668908d3a4.jpg,DRIP,336,336,9,72,2752.0,18652.0,14112,7292,0.14754449924941024,0.37739989029072957
bed92a668908d3a4.jpg,Fixed,336,336,9,72,1079.0,20325.0,14112,7292,0.05308733087330873,0.147970378496983
bed92a668908d3a4.jpg,PruneSID,336,336,9,71,2450.0,18758.0,13916,7292,0.13061093933255144,0.33598464070213935
bf06f8dda2f6f1d6.jpg,DRIP,336,336,1,72,460.0,14279.0,14112,627,0.032215141116324675,0.733652312599681
bf06f8dda2f6f1d6.jpg,Fixed,336,336,1,72,0.0,14739.0,14112,627,0.0,0.0
bf06f8dda2f6f1d6.jpg,PruneSID,336,336,1,71,420.0,14123.0,13916,627,0.02973872406712455,0.6698564593301436
bf66597b13a2f6ca.jpg,DRIP,336,336,2,72,1139.0,14726.0,14112,1753,0.07734619041151704,0.6497432972047917
bf66597b13a2f6ca.jpg,Fixed,336,336,2,72,266.0,15599.0,14112,1753,0.01705237515225335,0.1517398745008557
bf66597b13a2f6ca.jpg,PruneSID,336,336,2,71,1109.0,14560.0,13916,1753,0.07616758241758241,0.6326297775242442
bf682b86659bc94f.jpg,DRIP,336,336,2,72,6362.0,29145.0,14112,21395,0.2182878709898782,0.29735919607384903
bf682b86659bc94f.jpg,Fixed,336,336,2,72,2212.0,33295.0,14112,21395,0.06643640186214146,0.10338864220612293
bf682b86659bc94f.jpg,PruneSID,336,336,2,71,3668.0,31643.0,13916,21395,0.11591821255885978,0.17144192568357092
bfb4e541ec1f3912.jpg,DRIP,336,336,0,72,,,14112,0,,
bfb4e541ec1f3912.jpg,Fixed,336,336,0,72,,,14112,0,,
bfb4e541ec1f3912.jpg,PruneSID,336,336,0,71,,,13916,0,,
bfbc65202d729722.jpg,DRIP,336,336,2,72,544.0,14385.0,14112,817,0.03781717066388599,0.6658506731946144
bfbc65202d729722.jpg,Fixed,336,336,2,72,182.0,14747.0,14112,817,0.012341493185054588,0.22276621787025705
bfbc65202d729722.jpg,PruneSID,336,336,2,71,182.0,14551.0,13916,817,0.012507731427393306,0.22276621787025705
bfd2a825e65bb0f7.jpg,DRIP,336,336,0,72,,,14112,0,,
bfd2a825e65bb0f7.jpg,Fixed,336,336,0,72,,,14112,0,,
bfd2a825e65bb0f7.jpg,PruneSID,336,336,0,71,,,13916,0,,
bffce5f0c4160bf8.jpg,DRIP,336,336,0,72,,,14112,0,,
bffce5f0c4160bf8.jpg,Fixed,336,336,0,72,,,14112,0,,
bffce5f0c4160bf8.jpg,PruneSID,336,336,0,71,,,13916,0,,
c0165f98ac53e0eb.jpg,DRIP,336,336,1,73,765.0,14578.0,14308,1035,0.05247633420222253,0.7391304347826086
c0165f98ac53e0eb.jpg,Fixed,336,336,1,72,0.0,15147.0,14112,1035,0.0,0.0
c0165f98ac53e0eb.jpg,PruneSID,336,336,1,71,639.0,14312.0,13916,1035,0.04464784795975405,0.6173913043478261
c01928d2bc823bae.jpg,DRIP,336,336,1,73,7518.0,38614.0,14308,31824,0.19469622416740043,0.236236802413273
c01928d2bc823bae.jpg,Fixed,336,336,1,72,3188.0,42748.0,14112,31824,0.07457658837840367,0.10017596782302665
c01928d2bc823bae.jpg,PruneSID,336,336,1,71,4790.0,40950.0,13916,31824,0.11697191697191697,0.15051533433886374
c02193f277f02e26.jpg,DRIP,336,336,3,73,3238.0,19815.0,14308,8745,0.16341155690133738,0.3702687249857061
c02193f277f02e26.jpg,Fixed,336,336,3,72,747.0,22110.0,14112,8745,0.03378561736770692,0.08542024013722127
c02193f277f02e26.jpg,PruneSID,336,336,3,71,2989.0,19672.0,13916,8745,0.1519418462789752,0.34179531160663235
c03498f8886bd10b.jpg,DRIP,336,336,0,72,,,14112,0,,
c03498f8886bd10b.jpg,Fixed,336,336,0,72,,,14112,0,,
c03498f8886bd10b.jpg,PruneSID,336,336,0,71,,,13916,0,,
c04710d84715558a.jpg,DRIP,336,336,8,73,2628.0,20402.0,14308,8722,0.1288109008920694,0.3013070396698005
c04710d84715558a.jpg,Fixed,336,336,8,72,1224.0,21610.0,14112,8722,0.05664044423877834,0.1403347855996331
c04710d84715558a.jpg,PruneSID,336,336,8,71,2660.0,19978.0,13916,8722,0.13314646110721795,0.30497592295345105
c0577b61ef3f57c7.jpg,DRIP,336,336,3,73,687.0,16188.0,14308,2567,0.04243884358784285,0.26762758083365795
c0577b61ef3f57c7.jpg,Fixed,336,336,3,72,196.0,16483.0,14112,2567,0.011891039252563247,0.07635372029606545
c0577b61ef3f57c7.jpg,PruneSID,336,336,3,71,1463.0,15020.0,13916,2567,0.0974034620505992,0.5699259836384885
c05b878ffc274966.jpg,DRIP,336,336,1,72,3654.0,16662.0,14112,6204,0.2193014043932301,0.5889748549323017
c05b878ffc274966.jpg,Fixed,336,336,1,72,658.0,19658.0,14112,6204,0.03347237765795096,0.10606060606060606
c05b878ffc274966.jpg,PruneSID,336,336,1,71,2368.0,17752.0,13916,6204,0.1333934204596665,0.38168923275306255
c06af499315e4b07.jpg,DRIP,336,336,6,73,2810.0,19650.0,14308,8152,0.1430025445292621,0.3447006869479882
c06af499315e4b07.jpg,Fixed,336,336,6,72,1044.0,21220.0,14112,8152,0.04919886899151744,0.1280667320902846
c06af499315e4b07.jpg,PruneSID,336,336,6,71,2476.0,19592.0,13916,8152,0.1263781135157207,0.30372914622178604
c075ae5c3bd06d9f.jpg,DRIP,336,336,2,73,1615.0,15171.0,14308,2478,0.10645310131171314,0.6517352703793382
c075ae5c3bd06d9f.jpg,Fixed,336,336,2,72,63.0,16527.0,14112,2478,0.0038119440914866584,0.025423728813559324
c075ae5c3bd06d9f.jpg,PruneSID,336,336,2,71,592.0,15802.0,13916,2478,0.03746361220098722,0.23890234059725585
c0aa4be8d0dd95aa.jpg,DRIP,336,336,0,72,,,14112,0,,
c0aa4be8d0dd95aa.jpg,Fixed,336,336,0,72,,,14112,0,,
c0aa4be8d0dd95aa.jpg,PruneSID,336,336,0,71,,,13916,0,,
c0c4f86d21584dd4.jpg,DRIP,336,336,0,72,,,14112,0,,
c0c4f86d21584dd4.jpg,Fixed,336,336,0,72,,,14112,0,,
c0c4f86d21584dd4.jpg,PruneSID,336,336,0,71,,,13916,0,,
c0ef21210b7ae35f.jpg,DRIP,336,336,1,72,1653.0,14484.0,14112,2025,0.11412593206296603,0.8162962962962963
c0ef21210b7ae35f.jpg,Fixed,336,336,1,72,0.0,16137.0,14112,2025,0.0,0.0
c0ef21210b7ae35f.jpg,PruneSID,336,336,1,71,1121.0,14820.0,13916,2025,0.07564102564102564,0.5535802469135802
c0f0b5891028986a.jpg,DRIP,336,336,6,72,1856.0,25774.0,14112,13518,0.07201055327073795,0.1372984169255807
c0f0b5891028986a.jpg,Fixed,336,336,6,72,1028.0,26602.0,14112,13518,0.03864371099917299,0.07604675247817724
c0f0b5891028986a.jpg,PruneSID,336,336,6,71,1414.0,26020.0,13916,13518,0.054342813220599535,0.10460127237757065
c1109221d077771d.jpg,DRIP,336,336,0,72,,,14112,0,,
c1109221d077771d.jpg,Fixed,336,336,0,72,,,14112,0,,
c1109221d077771d.jpg,PruneSID,336,336,0,71,,,13916,0,,
c125b0fd37701101.jpg,DRIP,336,336,2,73,4298.0,23231.0,14308,13221,0.18501140717145195,0.32508887376144013
c125b0fd37701101.jpg,Fixed,336,336,2,72,1750.0,25583.0,14112,13221,0.06840480006254153,0.13236517661296424
c125b0fd37701101.jpg,PruneSID,336,336,2,71,3626.0,23511.0,13916,13221,0.15422568159584876,0.2742606459420619
c164bd4358945dc8.jpg,DRIP,336,336,18,73,7112.0,31759.0,14308,24563,0.22393652193079128,0.2895411798233115
c164bd4358945dc8.jpg,Fixed,336,336,18,72,2419.0,36256.0,14112,24563,0.06671999117387467,0.09848145584822701
c164bd4358945dc8.jpg,PruneSID,336,336,18,71,7049.0,31430.0,13916,24563,0.2242761692650334,0.28697634653747506
c179a1b614a28af0.jpg,DRIP,336,336,9,72,3652.0,23316.0,14112,12856,0.15663063990392864,0.2840696950840075
c179a1b614a28af0.jpg,Fixed,336,336,9,72,1366.0,25602.0,14112,12856,0.05335520662448246,0.10625388923459864
c179a1b614a28af0.jpg,PruneSID,336,336,9,71,5056.0,21716.0,13916,12856,0.23282372444280713,0.39327940261356564
c188032115a0ba1e.jpg,DRIP,336,336,0,72,,,14112,0,,
c188032115a0ba1e.jpg,Fixed,336,336,0,72,,,14112,0,,
c188032115a0ba1e.jpg,PruneSID,336,336,0,71,,,13916,0,,
c19dab6c482134c5.jpg,DRIP,336,336,0,73,,,14308,0,,
c19dab6c482134c5.jpg,Fixed,336,336,0,72,,,14112,0,,
c19dab6c482134c5.jpg,PruneSID,336,336,0,71,,,13916,0,,
c21494cdb7d4876c.jpg,DRIP,336,336,10,73,7290.0,35836.0,14308,28818,0.2034267217323362,0.25296689569019365
c21494cdb7d4876c.jpg,Fixed,336,336,10,72,3374.0,39556.0,14112,28818,0.08529679441804025,0.1170796030258866
c21494cdb7d4876c.jpg,PruneSID,336,336,10,71,6037.0,36697.0,13916,28818,0.16450936043818296,0.20948712610174197
c2324e4b92563f9a.jpg,DRIP,336,336,0,72,,,14112,0,,
c2324e4b92563f9a.jpg,Fixed,336,336,0,72,,,14112,0,,
c2324e4b92563f9a.jpg,PruneSID,336,336,0,71,,,13916,0,,
c25c142b0807f800.jpg,DRIP,336,336,1,72,2576.0,39535.0,14112,27999,0.06515745541924876,0.09200328583163685
c25c142b0807f800.jpg,Fixed,336,336,1,72,3030.0,39081.0,14112,27999,0.07753128118523067,0.10821815064823744
c25c142b0807f800.jpg,PruneSID,336,336,1,71,2856.0,39059.0,13916,27999,0.07312015156558027,0.10200364298724955
c26864934f1ce5f6.jpg,DRIP,336,336,2,72,5826.0,33886.0,14112,25600,0.17192941037596648,0.227578125
c26864934f1ce5f6.jpg,Fixed,336,336,2,72,2666.0,37046.0,14112,25600,0.07196458457053394,0.104140625
c26864934f1ce5f6.jpg,PruneSID,336,336,2,71,4849.0,34667.0,13916,25600,0.13987365506100902,0.1894140625
c28021306256c5ee.jpg,DRIP,336,336,8,72,4290.0,28124.0,14112,18302,0.15253875693357985,0.2344006119549776
c28021306256c5ee.jpg,Fixed,336,336,8,72,2468.0,29946.0,14112,18302,0.08241501369131103,0.13484865042071906
c28021306256c5ee.jpg,PruneSID,336,336,8,71,4350.0,27868.0,13916,18302,0.15609300990383235,0.23767894219211017
c2a601516bf3bf91.jpg,DRIP,336,336,14,73,5142.0,40857.0,14308,31691,0.12585358690065349,0.16225426777318483
c2a601516bf3bf91.jpg,Fixed,336,336,14,72,3862.0,41941.0,14112,31691,0.09208173386423786,0.12186425168028778
c2a601516bf3bf91.jpg,PruneSID,336,336,14,71,4549.0,41058.0,13916,31691,0.11079448584928638,0.14354233063014735
c2b41eda50d53424.jpg,DRIP,336,336,3,73,3481.0,16894.0,14308,6067,0.20604948502426898,0.5737596835338717
c2b41eda50d53424.jpg,Fixed,336,336,3,72,929.0,19250.0,14112,6067,0.04825974025974026,0.15312345475523323
c2b41eda50d53424.jpg,PruneSID,336,336,3,71,1684.0,18299.0,13916,6067,0.09202688671512105,0.2775671666391957
c2c747f698ebd308.jpg,DRIP,336,336,5,72,5902.0,25163.0,14112,16953,0.2345507292453205,0.3481389724532531
c2c747f698ebd308.jpg,Fixed,336,336,5,72,2290.0,28775.0,14112,16953,0.07958297132927888,0.13507933699050315
c2c747f698ebd308.jpg,PruneSID,336,336,5,71,4120.0,26749.0,13916,16953,0.1540244495121313,0.24302483336282663
c2cd2acc77c02ad4.jpg,DRIP,336,336,7,72,7070.0,25803.0,14112,18761,0.27399914738596287,0.37684558392409784
c2cd2acc77c02ad4.jpg,Fixed,336,336,7,72,2870.0,30003.0,14112,18761,0.09565710095657101,0.152976920206812
c2cd2acc77c02ad4.jpg,PruneSID,336,336,7,71,5978.0,26699.0,13916,18761,0.2239035169856549,0.31863973135760354
c2d8f29a82ec36a3.jpg,DRIP,336,336,3,72,1358.0,21397.0,14112,8643,0.06346684114595504,0.15712136989471248
c2d8f29a82ec36a3.jpg,Fixed,336,336,3,72,882.0,21873.0,14112,8643,0.0403236867370731,0.10204790003471018
c2d8f29a82ec36a3.jpg,PruneSID,336,336,3,71,1162.0,21397.0,13916,8643,0.05430667850633266,0.134444058775888
c2e01a58f2826ab0.jpg,DRIP,336,336,2,73,2786.0,38683.0,14308,27161,0.07202130134684487,0.1025735429476087
c2e01a58f2826ab0.jpg,Fixed,336,336,2,72,3570.0,37703.0,14112,27161,0.09468742540381402,0.131438459555981
c2e01a58f2826ab0.jpg,PruneSID,336,336,2,71,2954.0,38123.0,13916,27161,0.07748603205414055,0.10875888222083134
c30804d873987754.jpg,DRIP,336,336,0,73,,,14308,0,,
c30804d873987754.jpg,Fixed,336,336,0,72,,,14112,0,,
c30804d873987754.jpg,PruneSID,336,336,0,71,,,13916,0,,
c31085d8f3cde533.jpg,DRIP,336,336,2,73,0.0,15977.0,14308,1669,0.0,0.0
c31085d8f3cde533.jpg,Fixed,336,336,2,72,182.0,15599.0,14112,1669,0.011667414577857554,0.10904733373277412
c31085d8f3cde533.jpg,PruneSID,336,336,2,71,654.0,14931.0,13916,1669,0.04380148683946152,0.39185140802875973
c34f82f72754cd06.jpg,DRIP,336,336,2,73,0.0,15281.0,14308,973,0.0,0.0
c34f82f72754cd06.jpg,Fixed,336,336,2,72,322.0,14763.0,14112,973,0.021811284969179705,0.33093525179856115
c34f82f72754cd06.jpg,PruneSID,336,336,2,71,28.0,14861.0,13916,973,0.0018841262364578427,0.02877697841726619
c372e49d60216e8a.jpg,DRIP,336,336,4,72,5981.0,24104.0,14112,15973,0.24813308994357783,0.3744443748826144
